date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.81,10.86,10.74,10.7,7843.8,-0.09,-0.83,10.854,10.869,10.701,4509.56,4156.1,7602.83
2015-11-26,10.92,10.95,10.83,10.83,2371.0,-0.08,-0.73,10.894,10.878,10.685,3622.45,4392.42,7682.98
2015-11-25,10.89,10.97,10.91,10.88,4396.7,0.02,0.18,10.916,10.876,10.663,4280.43,4756.15,8158.49
2015-11-24,10.9,10.91,10.89,10.82,2816.0,-0.01,-0.09,10.898,10.885,10.639,4197.43,6545.36,8218.46
2015-11-23,10.89,10.96,10.9,10.84,5120.32,-0.04,-0.37,10.896,10.851,10.617,4330.06,9016.51,8478.15
2015-11-20,10.86,10.96,10.94,10.86,3408.25,0.0,0.0,10.884,10.798,10.596,3802.64,9242.75,8812.26
2015-11-19,10.85,10.98,10.94,10.8,5660.88,0.12,1.11,10.862,10.741,10.564,5162.39,9539.41,8944.91
2015-11-18,10.76,10.86,10.82,10.76,3981.69,-0.06,-0.55,10.836,10.684,10.53,5231.86,10108.37,8913.71
2015-11-17,10.85,10.95,10.88,10.81,3479.16,0.04,0.37,10.872,10.647,10.493,8893.29,10630.4,9035.92
2015-11-16,10.8,10.87,10.84,10.7,2483.2,0.01,0.09,10.806,10.595,10.47,13702.97,10740.08,9086.2
2015-11-13,10.71,10.84,10.83,10.68,10207.02,0.02,0.18,10.712,10.532,10.448,14682.86,11049.56,9316.98
2015-11-12,10.93,10.98,10.81,10.8,6008.25,-0.19,-1.73,10.62,10.491,10.427,13916.43,10973.53,9089.81
2015-11-11,10.67,11.08,11.0,10.64,22288.8,0.45,4.26,10.532,10.45,10.408,14984.87,11560.83,9250.45
2015-11-10,10.35,10.6,10.55,10.35,27527.56,0.18,1.74,10.422,10.392,10.379,12367.51,9891.57,8457.12
2015-11-09,10.28,10.4,10.37,10.18,7382.69,0.0,0.0,10.384,10.382,10.369,7777.19,7939.78,7581.97
2015-11-06,10.42,10.42,10.37,10.35,6374.83,0.0,0.0,10.352,10.394,10.372,7416.25,8381.76,8137.89
2015-11-05,10.4,10.48,10.37,10.35,11350.47,-0.08,-0.77,10.362,10.386,10.368,8030.64,8350.41,8446.75
2015-11-04,10.26,10.45,10.45,10.26,9202.0,0.09,0.87,10.368,10.376,10.348,8136.79,7719.06,8792.29
2015-11-03,10.25,10.4,10.36,10.17,4575.95,0.15,1.47,10.362,10.339,10.304,7415.63,7441.44,8355.69
2015-11-02,10.42,10.42,10.21,10.15,5578.0,-0.21,-2.02,10.38,10.345,10.265,8102.38,7432.32,8530.34
