date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.8,17.16,15.68,15.63,380257.59,-1.69,-9.73,16.696,16.027,23.611,475459.72,450386.19,291422.38
2015-11-26,18.35,18.4,17.37,17.1,535570.44,-0.46,-2.58,17.016,15.773,24.413,497347.48,445077.0,275320.93
2015-11-25,16.23,17.83,17.83,16.21,409949.47,1.62,9.99,16.684,17.673,25.124,492900.56,406543.32,252131.15
2015-11-24,16.03,16.5,16.21,15.28,340519.09,-0.18,-1.1,16.118,19.49,25.769,486787.46,377114.06,236185.78
2015-11-23,17.99,18.99,16.39,16.02,711002.0,-0.89,-5.15,15.808,21.427,26.476,511877.67,354658.04,222383.5
2015-11-20,15.59,17.28,17.28,15.4,489696.41,1.57,9.99,15.358,23.158,27.13,425312.67,294794.16,190306.97
2015-11-19,14.85,15.86,15.71,14.85,513335.84,0.71,4.73,14.53,24.844,27.739,392806.52,261741.93,170730.46
2015-11-18,14.65,15.38,15.0,14.35,379383.97,0.34,2.32,18.662,26.403,28.369,320186.07,220639.31,148618.37
2015-11-17,14.28,15.29,14.66,13.89,465970.12,0.52,3.68,22.862,28.112,28.944,267440.66,192030.32,134646.31
2015-11-16,12.82,14.19,14.14,12.68,278177.0,1.0,7.61,27.046,29.565,29.683,197438.41,153157.34,116469.57
2015-11-13,14.28,14.61,13.14,13.1,327165.66,-1.41,-9.69,30.958,31.194,30.38,164275.65,132458.58,106661.9
2015-11-12,36.49,38.0,36.37,35.19,150233.62,0.37,1.03,35.158,33.052,31.189,130677.34,105564.85,94594.46
2015-11-11,35.48,36.81,36.0,34.56,115656.9,0.42,1.18,34.144,32.575,30.849,121092.55,97718.98,90264.16
2015-11-10,33.68,36.6,35.58,33.3,115958.89,1.88,5.58,33.362,32.048,30.489,116619.97,95257.5,88272.56
2015-11-09,33.33,34.34,33.7,32.77,112363.2,-0.44,-1.29,32.084,31.525,30.138,108876.26,90108.95,86586.11
2015-11-06,31.44,34.43,34.14,31.02,159174.08,2.84,9.07,31.43,31.101,29.828,100641.5,85819.78,84541.98
2015-11-05,31.76,32.2,31.3,30.72,102309.68,-0.79,-2.46,30.946,30.633,29.388,80452.36,79719.0,79101.05
2015-11-04,29.28,32.11,32.09,29.28,93294.01,2.9,9.94,31.006,30.334,29.055,74345.4,76597.42,76486.64
2015-11-03,30.6,30.88,29.19,28.48,77240.35,-1.24,-4.08,30.734,29.775,28.602,73895.04,77262.3,71915.49
2015-11-02,30.51,32.3,30.43,30.05,71189.38,-1.29,-4.07,30.966,29.8,28.293,71341.64,79781.79,69557.81
2015-10-30,31.3,32.3,31.72,30.7,58228.4,0.12,0.38,30.772,29.565,27.928,70998.06,80865.22,67868.06
2015-10-29,31.18,31.98,31.6,30.76,71774.86,0.87,2.83,30.32,29.325,27.531,78985.63,83624.07,67143.85
2015-10-28,29.86,31.78,30.73,29.7,91042.2,0.38,1.25,29.662,29.123,27.063,78849.44,82809.34,66514.0
