date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.05,17.15,15.49,15.41,72378.94,-1.63,-9.52,16.838,16.923,16.453,64883.99,80183.52,79510.32
2015-11-26,17.45,17.66,17.12,17.06,62017.28,-0.34,-1.95,17.12,16.971,16.457,62154.78,79954.42,79401.32
2015-11-25,17.2,17.54,17.46,17.03,69064.64,0.27,1.57,17.114,16.933,16.39,61573.5,83785.76,80788.19
2015-11-24,16.82,17.3,17.19,16.7,51621.02,0.26,1.54,16.912,16.858,16.337,61123.99,84545.43,83512.86
2015-11-23,16.88,17.54,16.93,16.7,69338.06,0.03,0.18,16.88,16.796,16.294,78261.07,87841.52,88096.57
2015-11-20,17.19,17.19,16.9,16.77,58732.91,-0.19,-1.11,17.008,16.758,16.253,95483.04,90394.37,91069.98
2015-11-19,16.45,17.09,17.09,16.41,59110.86,0.64,3.89,16.822,16.673,16.141,97754.06,92925.46,92276.43
2015-11-18,16.8,17.4,16.45,16.3,66817.09,-0.58,-3.41,16.752,16.534,15.994,105998.02,96661.96,93893.1
2015-11-17,17.78,17.9,17.03,16.98,137306.44,-0.54,-3.07,16.804,16.471,15.852,107966.87,97441.28,97006.98
2015-11-16,15.4,17.57,17.57,15.36,155447.92,1.6,10.02,16.712,16.252,15.757,97421.98,88713.56,96087.57
2015-11-13,16.51,16.7,15.97,15.9,70087.99,-0.77,-4.6,16.508,15.982,15.624,85305.69,78837.13,94263.19
2015-11-12,16.68,16.86,16.74,16.39,100330.68,0.03,0.18,16.524,15.943,15.577,88096.86,78848.22,100173.48
2015-11-11,16.54,16.78,16.71,16.31,76661.34,0.14,0.84,16.316,15.846,15.465,87325.89,77790.62,103564.52
2015-11-10,16.48,16.85,16.57,16.28,84581.95,0.02,0.12,16.138,15.815,15.34,86915.69,82480.3,109134.26
2015-11-09,16.09,16.75,16.55,15.72,94866.5,0.5,3.12,15.792,15.791,15.191,80005.14,88351.62,111099.49
2015-11-06,15.69,16.16,16.05,15.61,84043.81,0.35,2.23,15.456,15.748,15.016,72368.56,91745.6,112781.51
2015-11-05,15.81,16.5,15.7,15.65,96475.84,-0.12,-0.76,15.362,15.608,14.839,69599.58,91627.4,113769.74
2015-11-04,14.88,15.88,15.82,14.88,74610.34,0.98,6.6,15.376,15.453,14.657,68255.36,91124.24,112397.55
2015-11-03,14.64,15.18,14.84,14.64,50029.19,-0.03,-0.2,15.492,15.233,14.446,78044.91,96572.67,108747.83
2015-11-02,15.39,15.8,14.87,14.8,56683.62,-0.71,-4.56,15.79,15.262,14.282,96698.11,103461.59,107796.58
2015-10-30,15.79,16.25,15.58,15.48,70198.92,-0.19,-1.21,16.04,15.265,14.114,111122.64,109689.24,107207.03
2015-10-29,16.1,16.71,15.77,15.51,89754.73,-0.63,-3.84,15.854,15.211,13.934,113655.22,121498.75,105751.14
2015-10-28,16.32,17.56,16.4,15.81,123558.08,0.07,0.43,15.53,15.083,13.731,113993.11,129338.41,105189.09
2015-10-27,15.68,16.88,16.33,15.2,143295.22,0.21,1.3,14.974,14.864,13.52,115100.44,135788.23,103008.25
2015-10-26,14.9,16.12,16.12,14.64,128806.26,1.47,10.03,14.734,14.59,13.299,110225.06,133847.37,99230.98
2015-10-23,14.18,14.8,14.65,14.04,82861.8,0.5,3.53,14.49,14.283,13.104,108255.85,133817.42,97706.18
2015-10-22,13.61,14.22,14.15,13.25,91444.21,0.53,3.89,14.568,14.069,12.981,129342.28,135912.08,98171.09
2015-10-21,15.07,15.3,13.62,13.62,129094.7,-1.51,-9.98,14.636,13.86,12.874,144683.7,133670.86,97836.49
2015-10-20,14.95,15.5,15.13,14.65,118918.35,0.23,1.54,14.754,13.658,12.793,156476.02,120922.99,99285.02
2015-10-19,15.03,15.2,14.9,14.72,118960.17,-0.14,-0.93,14.446,13.302,12.664,157469.67,112131.56,100904.47
2015-10-16,14.38,15.14,15.04,14.03,188293.95,0.55,3.8,14.076,12.962,12.504,159379.0,104724.82,102101.42
2015-10-15,13.98,14.89,14.49,13.81,168151.34,0.28,1.97,13.57,12.657,12.402,142481.88,90003.54,106315.24
2015-10-14,13.42,14.55,14.21,13.15,188056.3,0.62,4.56,13.084,12.378,12.4,122658.02,81039.77,106570.48
2015-10-13,13.05,13.97,13.59,12.85,123886.57,0.54,4.14,12.562,12.175,12.346,85369.96,70228.27,104539.52
2015-10-12,12.78,13.51,13.05,12.61,128506.82,0.54,4.32,12.158,12.007,12.384,66793.46,64614.6,109444.32
2015-10-09,12.07,12.64,12.51,12.01,103808.38,0.45,3.73,11.848,11.924,12.409,50070.65,61594.93,113464.66
2015-10-08,11.94,12.18,12.06,11.79,69032.05,0.49,4.24,11.744,11.893,12.498,37525.19,60430.09,121743.96
2015-10-07,11.61,11.65,11.6,11.56,1616.0,0.03,0.26,11.672,11.888,12.578,39421.52,62002.12,130004.2
2015-09-30,11.65,11.69,11.57,11.37,31004.05,0.07,0.61,11.788,11.928,12.62,55086.59,77647.05,137608.0
2015-09-29,11.78,11.83,11.5,11.38,44892.75,-0.49,-4.09,11.856,12.026,12.606,62435.75,89677.37,141253.3
2015-09-28,11.79,11.99,11.99,11.58,41081.11,0.29,2.48,12.0,12.046,12.659,73119.22,99478.03,146132.13
2015-09-25,12.27,12.39,11.7,11.43,78513.69,-0.48,-3.94,12.042,12.147,12.635,83334.99,122626.95,152476.91
2015-09-24,12.1,12.46,12.18,11.96,79941.33,0.27,2.27,12.104,12.421,12.674,84582.72,132101.18,156939.18
2015-09-23,11.99,12.18,11.91,11.74,67749.86,-0.31,-2.54,12.068,12.516,12.757,100207.51,138850.76,153153.66
2015-09-22,12.2,12.48,12.22,11.9,98310.12,0.02,0.16,12.196,12.761,12.931,116919.0,154274.04,150660.12
2015-09-21,11.46,12.33,12.2,11.46,92159.97,0.19,1.58,12.092,12.894,13.175,125836.83,165334.39,152439.06
2015-09-18,12.18,12.48,12.01,11.63,84752.31,0.01,0.08,12.252,13.102,13.515,161918.9,183057.82,159820.43
2015-09-17,12.2,13.48,12.0,11.9,158065.27,-0.55,-4.38,12.738,13.268,13.876,179619.65,198006.29,165022.76
2015-09-16,11.44,12.87,12.55,11.2,151307.33,0.85,7.26,12.964,13.311,14.149,177494.01,197568.96,171035.8
2015-09-15,11.73,12.4,11.7,11.7,142899.27,-1.3,-10.0,13.326,13.186,14.468,191629.09,192829.23,172580.36
2015-09-14,15.3,15.46,13.0,13.0,272570.31,-1.44,-9.97,13.696,13.271,14.743,204831.94,192786.24,174945.72
2015-09-11,12.91,14.44,14.44,12.91,173256.05,1.31,9.98,13.952,13.123,14.875,204196.74,182326.88,165377.81
2015-09-10,13.63,13.93,13.13,13.0,147437.08,-1.23,-8.56,13.798,12.926,14.909,216392.93,181777.17,162077.09
2015-09-09,13.07,14.71,14.36,13.06,221982.73,0.81,5.98,13.658,12.998,15.05,217643.92,167456.56,163394.41
2015-09-08,13.7,13.7,13.55,12.85,208913.55,-0.73,-5.11,13.046,13.101,15.181,194029.36,147046.19,164696.24
2015-09-07,14.0,15.0,14.28,13.26,269394.28,0.61,4.46,12.846,13.456,15.331,180740.53,139543.74,157943.7
2015-09-02,12.0,13.67,13.67,11.43,234237.02,1.24,9.98,12.294,13.928,15.476,160457.03,136583.03,149025.22
2015-09-01,11.46,12.43,12.43,11.38,153692.0,1.13,10.0,12.054,14.483,15.606,147161.4,132039.23,140769.4
2015-08-31,12.5,12.5,11.3,11.3,103909.97,-1.25,-9.96,12.338,14.987,15.789,117269.2,144502.64,136623.98
2015-08-28,11.92,12.61,12.55,11.65,142469.39,1.03,8.94,13.156,15.749,16.006,100063.01,152331.49,134151.82
2015-08-27,11.5,12.6,11.52,11.22,167976.75,-0.95,-7.62,14.066,16.214,16.153,98346.94,157105.19,131143.13
