date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,4.83,4.84,4.58,4.55,218159.8,-0.27,-5.57,4.794,4.86,4.893,161741.49,160996.4,261792.86
2015-11-26,4.84,4.89,4.85,4.82,136666.17,0.0,0.0,4.866,4.895,4.901,149399.47,160162.11,258250.2
2015-11-25,4.79,4.85,4.85,4.79,124207.21,0.03,0.62,4.884,4.913,4.9,148751.67,177138.44,263432.73
2015-11-24,4.86,4.88,4.82,4.75,169707.12,-0.05,-1.03,4.892,4.939,4.897,151319.34,209950.05,268301.61
2015-11-23,4.92,4.94,4.87,4.85,159967.14,-0.07,-1.42,4.914,4.965,4.897,158687.26,235632.03,269238.1
2015-11-20,4.93,4.95,4.94,4.91,156449.73,0.0,0.0,4.926,4.984,4.896,160251.31,269507.52,274736.95
2015-11-19,4.9,4.94,4.94,4.89,133427.16,0.05,1.02,4.924,4.995,4.894,170924.74,300310.75,277528.9
2015-11-18,4.93,4.96,4.89,4.88,137045.55,-0.04,-0.81,4.942,5.004,4.89,205525.2,366427.21,283005.93
2015-11-17,4.95,5.0,4.93,4.91,206546.73,0.0,0.0,4.986,4.992,4.883,268580.75,373971.24,298384.82
2015-11-16,4.85,4.93,4.93,4.84,167787.39,0.0,0.0,5.016,4.957,4.89,312576.79,363990.24,299151.97
2015-11-13,4.98,5.03,4.93,4.92,209816.88,-0.1,-1.99,5.042,4.926,4.896,378763.73,362589.31,307058.43
2015-11-12,5.08,5.09,5.03,4.97,306429.47,-0.08,-1.57,5.066,4.907,4.905,429696.76,356338.3,318561.61
2015-11-11,5.1,5.24,5.11,5.07,452323.28,0.03,0.59,5.066,4.886,4.908,527329.22,349727.03,326514.78
2015-11-10,5.03,5.12,5.08,5.0,426526.94,0.02,0.4,4.998,4.854,4.904,479361.73,326653.17,315489.88
2015-11-09,5.0,5.13,5.06,4.95,498722.06,0.01,0.2,4.898,4.828,4.902,415403.69,302844.17,305397.05
2015-11-06,5.01,5.12,5.05,4.91,464482.06,0.02,0.4,4.81,4.808,4.904,346414.9,279966.39,296491.75
2015-11-05,4.75,5.25,5.03,4.73,794591.75,0.26,5.45,4.748,4.793,4.898,282979.83,254747.05,280800.63
2015-11-04,4.59,4.77,4.77,4.59,212485.84,0.19,4.15,4.706,4.775,4.89,172124.84,199584.64,249119.53
2015-11-03,4.6,4.67,4.58,4.57,106736.75,-0.04,-0.87,4.71,4.774,4.889,173944.61,222798.41,238626.69
2015-11-02,4.67,4.72,4.62,4.6,153778.09,-0.12,-2.53,4.758,4.823,4.895,190284.65,234313.7,238146.62
2015-10-30,4.8,4.8,4.74,4.73,147306.73,-0.08,-1.66,4.806,4.865,4.899,213517.88,251527.55,237903.9
2015-10-29,4.77,4.84,4.82,4.74,240316.8,0.03,0.63,4.838,4.902,4.9,226514.26,280784.93,234482.15
