date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.01,18.65,17.0,16.8,130578.61,-1.05,-5.82,17.2,16.364,15.85,125496.06,95868.91,96129.29
2015-11-26,17.4,18.18,18.05,16.69,96677.27,0.65,3.74,17.024,16.189,15.712,116077.91,88983.64,94726.94
2015-11-25,17.2,18.2,17.4,17.12,122593.63,0.14,0.81,16.542,15.959,15.533,106121.72,87430.26,95015.0
2015-11-24,16.3,17.44,17.26,16.08,165181.94,0.97,5.96,16.088,15.833,15.339,93967.67,82655.83,91725.86
2015-11-23,16.08,16.93,16.29,16.08,112448.84,0.17,1.05,15.666,15.713,15.175,77354.22,77202.42,87487.72
2015-11-20,15.7,16.37,16.12,15.56,83487.89,0.48,3.07,15.528,15.75,15.059,66241.76,82501.28,87523.52
2015-11-19,15.29,15.65,15.64,15.18,46896.31,0.51,3.37,15.354,15.689,14.963,61889.37,85690.65,91652.71
2015-11-18,15.27,15.66,15.13,15.08,61823.35,-0.02,-0.13,15.376,15.624,14.853,68738.79,91526.68,94180.39
2015-11-17,15.7,15.87,15.15,15.03,82114.69,-0.45,-2.88,15.578,15.596,14.721,71343.99,96337.08,96537.51
2015-11-16,15.0,15.6,15.6,14.88,56886.54,0.35,2.29,15.76,15.507,14.631,77050.63,95500.11,96014.1
2015-11-13,15.51,15.7,15.25,15.03,61725.95,-0.5,-3.17,15.972,15.335,14.504,98760.81,96389.66,96758.04
2015-11-12,16.19,16.22,15.75,15.4,81143.43,-0.39,-2.42,16.024,15.235,14.41,109491.93,100470.24,97991.08
2015-11-11,16.05,16.24,16.14,15.84,74849.36,0.08,0.5,15.872,15.106,14.288,114314.57,102599.74,98876.31
2015-11-10,16.4,16.65,16.06,15.88,110647.87,-0.6,-3.6,15.614,14.844,14.126,121330.17,100795.89,100272.71
2015-11-09,15.34,17.06,16.66,15.33,165437.42,1.15,7.42,15.254,14.637,13.992,113949.58,97773.01,99938.53
2015-11-06,14.85,15.65,15.51,14.8,115381.58,0.52,3.47,14.698,14.368,13.818,94018.52,92545.77,98598.2
2015-11-05,14.85,15.21,14.99,14.75,105256.62,0.14,0.94,14.446,14.237,13.642,91448.55,97614.76,97039.62
2015-11-04,14.38,15.1,14.85,14.25,109927.38,0.59,4.14,14.34,14.081,13.506,90884.91,96834.11,94573.33
2015-11-03,13.89,14.49,14.26,13.82,73744.92,0.38,2.74,14.074,13.846,13.344,80261.6,96737.94,89101.61
2015-11-02,13.97,14.47,13.88,13.75,65782.1,-0.37,-2.6,14.02,13.755,13.207,81596.43,96528.09,86971.84
2015-10-30,14.52,14.75,14.25,13.89,102531.74,-0.21,-1.45,14.038,13.672,13.084,91073.01,97126.42,86153.04
2015-10-29,13.57,14.55,14.46,13.52,102438.4,0.94,6.95,14.028,13.585,12.966,103780.98,95511.93,82982.55
2015-10-28,14.0,14.39,13.52,13.49,56810.82,-0.47,-3.36,13.822,13.469,12.83,102783.31,95152.88,81870.58
2015-10-27,13.8,14.19,13.99,13.28,80419.09,0.02,0.14,13.618,13.408,12.777,113214.28,99749.54,81700.89
2015-10-26,14.3,14.32,13.97,13.73,113165.02,-0.23,-1.62,13.49,13.347,12.699,111459.75,102104.04,81683.58
2015-10-23,13.43,14.47,14.2,13.38,166071.56,0.77,5.73,13.306,13.267,12.648,103179.83,104650.64,80981.09
2015-10-22,12.5,13.5,13.43,12.38,97450.04,0.93,7.44,13.142,13.047,12.564,87242.87,96464.48,76670.1
2015-10-21,13.47,13.78,12.5,12.1,108965.7,-0.85,-6.37,13.116,12.93,12.49,87522.44,92312.55,75031.01
2015-10-20,13.4,13.58,13.35,13.03,71646.42,0.3,2.3,13.198,12.841,12.457,86284.81,81465.28,75423.7
2015-10-19,13.43,13.45,13.05,12.83,71765.44,-0.33,-2.47,13.204,12.659,12.391,92748.34,77415.6,75826.0
2015-10-16,13.33,13.47,13.38,13.1,86386.77,0.08,0.6,13.228,12.495,12.285,106121.45,75179.66,76852.83
2015-10-15,12.9,13.48,13.3,12.78,98847.89,0.39,3.02,12.952,12.346,12.181,105686.08,70453.18,80381.37
2015-10-14,13.06,13.8,12.91,12.85,102777.51,-0.47,-3.51,12.744,12.191,12.143,97102.65,68588.28,82665.75
2015-10-13,12.93,13.43,13.38,12.85,103964.09,0.21,1.59,12.484,12.145,12.096,76645.75,63652.24,82177.81
2015-10-12,12.17,13.2,13.17,12.05,138630.97,1.17,9.75,12.114,12.051,12.024,62082.85,61263.13,82562.25
2015-10-09,12.26,12.26,12.0,11.96,84209.93,-0.26,-2.12,11.762,12.029,11.956,44237.88,57311.55,80664.92
2015-10-08,12.0,12.35,12.26,11.8,55930.76,0.73,6.33,11.74,12.08,11.9,35220.28,56875.73,81098.17
2015-10-07,11.65,11.66,11.61,11.61,493.0,0.08,0.69,11.638,12.049,11.816,40073.91,57749.47,84737.68
2015-09-30,11.58,11.77,11.53,11.33,31149.6,0.12,1.05,11.806,12.072,11.824,50658.72,69382.12,92146.5
2015-09-29,11.6,11.95,11.41,11.28,49406.11,-0.48,-4.04,11.988,12.122,11.902,60443.4,74236.39,102381.23
2015-09-28,11.86,11.93,11.89,11.35,39121.93,0.14,1.19,12.296,12.075,11.964,70385.21,78525.99,101113.7
2015-09-25,12.45,12.85,11.75,11.67,80198.9,-0.7,-5.62,12.42,12.016,11.944,78531.17,90309.55,105008.05
2015-09-24,12.5,12.77,12.45,12.19,53417.08,0.01,0.08,12.46,12.094,11.879,75425.04,96743.21,107341.06
2015-09-23,12.72,13.05,12.44,12.39,80072.98,-0.51,-3.94,12.338,12.046,11.797,88105.51,100703.39,112814.66
2015-09-22,12.64,13.2,12.95,12.64,99115.17,0.44,3.52,12.256,11.996,11.775,88029.39,103861.37,123153.25
2015-09-21,11.9,12.7,12.51,11.76,79851.74,0.56,4.69,11.854,11.882,11.794,86666.76,104018.29,122675.87
2015-09-18,11.85,12.09,11.95,11.58,64668.22,0.11,0.93,11.612,11.719,11.815,102087.93,105320.61,123898.92
2015-09-17,11.92,12.68,11.84,11.8,116819.46,-0.19,-1.58,11.728,11.583,11.88,118061.39,111725.89,125264.77
2015-09-16,10.99,12.03,12.03,10.81,79692.35,1.09,9.96,11.754,11.576,11.916,113301.27,114910.89,127705.28
2015-09-15,10.72,11.3,10.94,10.4,92302.05,-0.36,-3.19,11.736,11.681,11.973,119693.35,130526.06,129614.46
2015-09-14,12.8,13.1,11.3,11.28,156957.56,-1.23,-9.82,11.91,11.852,12.157,121369.82,123701.42,131828.85
2015-09-11,11.67,13.0,12.53,11.62,144535.52,0.56,4.68,11.826,11.872,12.357,108553.28,119706.54,131224.54
2015-09-10,11.88,12.4,11.97,11.5,93018.85,0.03,0.25,11.438,11.664,12.459,105390.39,117938.91,132172.25
2015-09-09,11.75,12.46,11.94,11.65,111652.79,0.13,1.1,11.398,11.547,12.59,116520.51,124925.93,136700.65
2015-09-08,10.8,11.96,11.81,10.66,100684.38,0.93,8.55,11.626,11.553,12.663,141358.77,142445.13,140349.46
2015-09-07,10.59,11.24,10.88,10.55,92874.88,0.29,2.74,11.794,11.705,12.71,126033.02,141333.46,144048.34
2015-09-02,10.75,11.85,10.59,10.59,128721.03,-1.18,-10.03,11.918,11.91,12.745,130859.8,142477.23,148582.8
2015-09-01,12.3,12.59,11.77,11.77,148669.45,-1.31,-10.02,11.89,12.177,12.803,130487.42,138803.65,151206.13
2015-08-31,13.85,13.85,13.08,12.67,235844.09,0.43,3.4,11.696,12.255,12.868,133331.36,140499.68,156799.12
2015-08-28,12.65,12.65,12.65,12.65,24055.65,1.15,10.0,11.48,12.264,12.807,143531.48,128702.86,157222.46
2015-08-27,10.9,11.5,11.5,10.45,117008.77,1.05,10.05,11.616,12.462,12.714,156633.89,139956.27,164861.81
