date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.01,20.58,19.39,18.1,218014.78,0.39,2.05,18.936,18.609,18.739,106940.25,103682.53,118651.36
2015-11-26,19.4,19.7,19.0,18.43,98347.84,-0.24,-1.25,18.688,18.56,18.592,80879.73,91144.84,111485.77
2015-11-25,18.89,19.27,19.24,18.77,76231.85,0.34,1.8,18.536,18.562,18.485,76752.16,93980.2,110306.85
2015-11-24,18.25,18.99,18.9,17.92,72227.52,0.75,4.13,18.148,18.612,18.371,81556.55,97145.57,113045.68
2015-11-23,18.11,18.58,18.15,18.0,69879.28,0.0,0.0,18.008,18.682,18.33,99330.24,103454.69,119253.76
2015-11-20,18.29,18.64,18.15,17.75,87712.14,-0.09,-0.49,18.282,18.877,18.274,100424.81,112463.62,123685.06
2015-11-19,17.3,18.26,18.24,17.3,77709.99,0.94,5.43,18.432,19.135,18.207,101409.95,124613.68,127049.65
2015-11-18,18.1,18.7,17.3,17.25,100253.81,-0.9,-4.95,18.588,19.247,18.108,111208.24,140856.11,130157.01
2015-11-17,19.95,19.99,18.2,18.07,161096.0,-1.32,-6.76,19.076,19.342,18.01,112734.6,143118.35,135301.39
2015-11-16,18.25,19.52,19.52,18.25,75352.13,0.62,3.28,19.356,19.181,17.953,107579.14,133443.45,135419.3
2015-11-13,18.66,19.35,18.9,18.51,92637.83,-0.12,-0.63,19.472,18.868,17.753,124502.43,133620.2,137250.44
2015-11-12,19.75,19.9,19.02,18.65,126701.44,-0.72,-3.65,19.838,18.624,17.625,147817.41,131826.7,139872.24
2015-11-11,19.52,20.16,19.74,19.02,107885.58,0.14,0.71,19.906,18.407,17.469,170503.97,126633.49,142111.68
2015-11-10,20.08,20.37,19.6,19.07,135318.73,-0.5,-2.49,19.608,18.13,17.251,173502.09,128945.78,144383.79
2015-11-09,20.12,20.48,20.1,19.38,159968.59,-0.63,-3.04,19.006,17.977,17.048,159307.75,135052.84,147840.89
2015-11-06,18.99,21.08,20.73,18.98,209212.7,1.37,7.08,18.264,17.671,16.761,142737.96,134906.49,144795.84
2015-11-05,18.8,20.0,19.36,18.7,240134.27,1.11,6.08,17.41,17.278,16.377,115835.99,129485.62,138027.99
2015-11-04,16.72,18.25,18.25,16.59,122876.18,1.66,10.01,16.908,16.968,16.029,82763.01,119457.92,129010.88
2015-11-03,16.66,16.98,16.59,16.3,64347.0,0.2,1.22,16.652,16.678,15.706,84389.47,127484.43,122898.47
2015-11-02,15.9,17.16,16.39,15.6,77119.63,-0.07,-0.42,16.948,16.725,15.46,110797.92,137395.15,120990.36
2015-10-30,16.8,16.9,16.46,15.88,74702.86,-0.39,-2.31,17.078,16.637,15.221,127075.03,140880.68,119220.52
2015-10-29,17.18,17.3,16.85,16.38,74769.4,-0.12,-0.71,17.146,16.626,14.998,143135.26,147917.78,118224.48
2015-10-28,17.3,17.89,16.97,16.7,131008.45,-1.1,-6.09,17.028,16.531,14.73,156152.82,157589.86,117861.59
2015-10-27,17.75,18.43,18.07,17.08,196389.27,1.03,6.04,16.704,16.371,14.504,170579.38,159821.79,114451.34
2015-10-26,17.0,17.75,17.04,16.5,158505.16,0.24,1.43,16.502,16.119,14.197,163992.37,160628.95,108053.59
2015-10-23,16.2,17.2,16.8,16.2,155004.02,0.54,3.32,16.196,15.851,13.949,154686.34,154685.19,103952.94
2015-10-22,15.35,16.35,16.26,15.22,139857.2,0.91,5.93,16.106,15.476,13.719,152700.3,146570.36,100564.59
2015-10-21,17.49,17.49,15.35,15.35,203141.27,-1.71,-10.02,16.034,15.089,13.484,159026.9,138563.83,96590.73
2015-10-20,16.0,17.06,17.06,16.0,163454.2,1.55,9.99,16.038,14.733,13.26,149064.2,118312.51,89862.55
2015-10-19,16.45,16.52,15.51,15.43,111975.01,-0.84,-5.14,15.736,14.195,12.951,157265.53,104585.58,84203.54
2015-10-16,15.92,16.5,16.35,15.43,145073.84,0.45,2.83,15.506,13.804,12.669,154684.03,97560.35,81133.72
2015-10-15,14.99,16.14,15.9,14.7,171490.17,0.53,3.45,14.846,13.369,12.389,140440.42,88531.17,77120.48
2015-10-14,15.17,15.99,15.37,14.51,153327.77,-0.18,-1.16,14.144,12.929,12.191,118100.77,78133.33,72034.04
2015-10-13,14.6,15.8,15.55,14.51,204460.86,1.19,8.29,13.428,12.637,12.003,87560.82,69080.89,68838.59
2015-10-12,13.09,14.36,14.36,13.09,99067.53,1.31,10.04,12.654,12.275,11.836,51905.62,55478.23,64965.86
2015-10-09,12.39,13.4,13.05,12.32,73855.76,0.66,5.33,12.102,12.047,11.682,40436.67,53220.7,64041.64
2015-10-08,12.29,12.55,12.39,12.05,59791.93,0.71,6.08,11.892,11.962,11.542,36621.92,54558.81,63870.44
2015-10-07,11.77,11.97,11.79,11.77,628.0,0.11,0.94,11.714,11.878,11.409,38165.89,54617.63,65043.17
2015-09-30,11.69,11.82,11.68,11.51,26184.88,0.08,0.69,11.846,11.787,11.317,50600.96,61412.59,69302.17
2015-09-29,11.71,11.94,11.6,11.34,41722.78,-0.4,-3.33,11.896,11.706,11.286,59050.83,63821.5,72813.75
2015-09-28,11.69,12.12,12.0,11.31,54782.01,0.5,4.35,11.992,11.534,11.314,66004.72,64707.09,76614.07
2015-09-25,12.27,12.44,11.5,11.4,67511.76,-0.95,-7.63,12.032,11.409,11.276,72495.7,65709.8,78503.18
2015-09-24,11.95,12.45,12.45,11.95,62803.39,0.52,4.36,12.042,11.453,11.213,71069.37,65934.75,80967.96
2015-09-23,11.71,12.35,11.93,11.7,68434.21,-0.15,-1.24,11.728,11.368,11.115,72224.21,68596.3,81479.86
2015-09-22,12.22,12.38,12.08,11.72,76492.23,-0.12,-0.98,11.516,11.396,11.101,68592.18,74453.5,82393.26
2015-09-21,11.3,12.38,12.2,11.11,87236.92,0.65,5.63,11.076,11.316,11.145,63409.45,74862.58,84269.87
2015-09-18,11.02,11.6,11.55,10.94,60380.11,0.67,6.16,10.786,11.121,11.254,58923.89,73182.07,86548.81
2015-09-17,11.02,11.68,10.88,10.8,68577.56,0.01,0.09,10.864,10.94,11.457,60800.12,75468.72,90286.65
2015-09-16,10.1,10.87,10.87,10.08,50274.07,0.99,10.02,11.008,10.847,11.712,64968.39,77191.75,91746.3
2015-09-15,10.1,10.78,9.88,9.86,50578.6,-0.87,-8.09,11.276,10.866,12.056,80314.83,81806.0,94126.03
2015-09-14,11.99,12.15,10.75,10.75,64809.13,-1.19,-9.97,11.556,11.093,12.457,86315.71,88521.06,98102.25
2015-09-11,11.6,12.08,11.94,11.41,69761.24,0.34,2.93,11.456,11.143,12.806,87440.24,91296.57,101897.1
2015-09-10,11.92,12.14,11.6,11.55,89418.9,-0.61,-5.0,11.016,10.972,13.032,90137.31,96001.17,103216.32
2015-09-09,11.45,12.21,12.21,11.45,127006.28,0.93,8.24,10.686,10.861,13.326,89415.12,94363.42,105145.12
2015-09-08,10.02,11.28,11.28,10.02,80583.01,1.03,10.05,10.456,10.806,13.565,83297.16,90333.02,105727.73
2015-09-07,10.02,10.58,10.25,10.02,70431.76,0.51,5.24,10.63,10.973,13.773,90726.41,93677.16,108800.85
2015-09-02,9.45,10.87,9.74,9.18,83246.61,-0.21,-2.11,10.83,11.387,13.964,95152.9,99915.55,109078.51
2015-09-01,10.9,10.97,9.95,9.95,85807.94,-1.11,-10.04,10.928,11.973,14.171,101865.02,105104.58,109985.88
2015-08-31,11.85,11.99,11.06,10.94,96416.48,-1.09,-8.97,11.036,12.576,14.366,99311.71,106300.86,110884.94
2015-08-28,11.5,12.37,12.15,11.2,117729.25,0.9,8.0,11.156,13.245,14.443,97368.88,106446.06,110211.17
2015-08-27,10.7,11.25,11.25,10.0,92564.24,1.02,9.97,11.316,13.82,14.532,96627.92,107683.44,108524.5
2015-08-26,10.57,11.49,10.23,9.7,116807.19,-0.26,-2.48,11.944,14.469,14.689,104678.19,112497.63,110757.09
