date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.19,16.27,15.27,14.88,194779.52,-0.92,-5.68,15.804,15.328,14.606,160535.26,156108.54,161967.15
2015-11-26,16.34,16.58,16.19,15.9,142776.98,-0.01,-0.06,15.966,15.145,14.472,167568.36,150573.64,158418.3
2015-11-25,15.25,16.27,16.27,15.12,147915.8,0.96,6.27,15.726,14.941,14.293,162070.49,148669.35,160320.39
2015-11-24,15.65,15.89,15.3,14.91,173244.09,-0.6,-3.77,15.416,14.764,14.097,168125.66,145145.63,165095.41
2015-11-23,15.85,16.28,15.99,15.65,143959.91,-0.12,-0.74,15.216,14.648,13.981,158421.73,141902.88,171571.19
2015-11-20,15.25,16.5,16.08,15.01,229945.0,1.08,7.2,14.852,14.482,13.772,151681.83,145376.98,173730.81
2015-11-19,14.69,15.07,14.99,14.34,115287.67,0.29,1.97,14.324,14.332,13.545,133578.93,141721.34,170988.63
2015-11-18,14.28,15.27,14.72,14.22,178191.62,0.44,3.08,14.156,14.197,13.359,135268.2,151747.14,176192.87
2015-11-17,14.35,14.45,14.3,14.0,124724.47,0.14,0.99,14.112,14.119,13.159,122165.59,154804.9,180767.26
2015-11-16,13.43,14.19,14.17,13.28,110260.37,0.73,5.43,14.08,14.008,13.038,125384.03,157737.47,188354.66
2015-11-13,13.83,13.99,13.44,13.34,139430.52,-0.7,-4.95,14.112,13.883,12.915,139072.14,167825.76,198563.83
2015-11-12,14.34,14.49,14.15,13.91,123734.03,-0.31,-2.14,14.34,13.799,12.858,149863.75,166262.96,219736.35
2015-11-11,14.21,14.78,14.5,13.95,112678.57,0.33,2.33,14.238,13.644,12.742,168226.07,171971.44,231529.52
2015-11-10,14.1,14.43,14.14,13.81,140816.66,-0.18,-1.26,14.126,13.43,12.557,187444.2,185045.19,231098.72
2015-11-09,14.5,14.79,14.33,14.0,178700.92,-0.24,-1.65,13.936,13.314,12.372,190090.9,201239.5,229018.2
2015-11-06,13.65,14.77,14.58,13.6,193388.59,0.92,6.74,13.654,13.061,12.188,196579.39,202084.64,224518.34
2015-11-05,13.76,14.46,13.64,13.48,215545.61,-0.3,-2.15,13.258,12.758,11.975,182662.17,200255.92,218045.83
2015-11-04,13.3,14.09,13.94,13.08,208769.22,0.79,6.01,13.05,12.521,11.81,175716.8,200638.6,211151.3
2015-11-03,12.85,13.34,13.19,12.5,154050.16,0.24,1.85,12.734,12.198,11.626,182646.19,206729.62,203642.91
2015-11-02,12.12,13.53,12.92,11.98,211143.36,0.31,2.46,12.692,12.068,11.472,212388.1,218971.86,199755.3
2015-10-30,12.55,12.85,12.6,12.13,123802.48,-0.02,-0.16,12.468,11.946,11.332,207589.9,229301.91,193185.68
2015-10-29,12.35,13.06,12.6,12.33,180818.8,0.27,2.19,12.258,11.916,11.191,217849.68,273209.74,188775.07
2015-10-28,13.01,13.33,12.36,12.15,243416.14,-0.62,-4.78,11.992,11.84,11.045,225560.4,291087.61,182239.07
2015-10-27,11.77,12.98,12.98,11.62,302759.72,1.18,10.0,11.662,11.683,10.914,230813.04,277152.25,173199.42
2015-10-26,11.76,12.1,11.8,11.51,187152.36,0.24,2.08,11.444,11.43,10.761,225555.62,256796.9,161569.84
2015-10-23,11.28,11.75,11.55,11.06,175101.38,0.31,2.76,11.424,11.314,10.666,251013.91,246952.05,155642.67
2015-10-22,10.73,11.39,11.27,10.56,219372.41,0.56,5.23,11.574,11.192,10.577,328569.8,235835.73,150786.28
2015-10-21,11.73,11.97,10.71,10.71,269679.34,-1.19,-10.0,11.688,11.098,10.502,356614.82,221663.99,143385.0
2015-10-20,11.74,12.44,11.89,11.73,276472.59,0.18,1.54,11.704,11.053,10.455,323491.46,200556.21,135459.67
2015-10-19,12.16,12.25,11.7,11.52,314443.84,-0.6,-4.88,11.416,10.876,10.333,288038.19,180538.74,125554.94
2015-10-16,12.44,12.89,12.3,11.86,562880.81,0.46,3.88,11.204,10.717,10.22,242890.18,157069.45,113099.11
2015-10-15,10.85,11.84,11.84,10.85,359597.53,1.08,10.04,10.81,10.465,10.074,143101.66,104340.4,87426.19
2015-03-25,10.42,10.89,10.79,10.41,104062.55,0.34,3.25,10.508,10.249,9.948,86713.16,73390.53,71294.99
2015-03-24,10.64,10.64,10.45,10.14,99206.22,-0.19,-1.79,10.402,10.144,9.873,77620.96,69246.58,68515.17
2015-03-23,10.35,10.69,10.64,10.35,88703.79,0.31,3.0,10.336,10.091,9.814,73039.3,66342.79,65705.08
2015-03-20,10.3,10.45,10.33,10.23,63938.22,0.0,0.0,10.23,10.017,9.744,71248.72,64333.29,64030.62
2015-03-19,10.2,10.51,10.33,10.12,77655.01,0.07,0.68,10.12,9.961,9.685,65579.14,65736.83,64224.1
2015-03-18,10.12,10.28,10.26,10.08,58601.55,0.14,1.38,9.99,9.906,9.62,60067.91,65106.02,64292.42
2015-03-17,10.1,10.26,10.12,10.0,76297.92,0.01,0.1,9.886,9.856,9.55,60872.2,70363.13,64203.56
2015-03-16,9.83,10.15,10.11,9.81,79750.9,0.33,3.37,9.846,9.789,9.491,59646.27,70571.14,62001.71
2015-03-13,9.65,9.79,9.78,9.65,35590.32,0.1,1.03,9.804,9.723,9.439,57417.85,69128.77,60388.02
2015-03-12,9.74,9.85,9.68,9.55,50098.86,-0.06,-0.62,9.802,9.682,9.408,65894.51,70511.97,61721.61
2015-03-11,9.88,9.88,9.74,9.67,62623.02,-0.18,-1.81,9.822,9.646,9.375,70144.13,69199.45,62612.88
2015-03-10,9.9,10.13,9.92,9.82,70168.27,0.02,0.2,9.826,9.601,9.349,79854.06,67783.76,62707.06
2015-03-09,9.75,9.92,9.9,9.55,68608.8,0.13,1.33,9.732,9.536,9.33,81496.01,65067.37,63346.23
2015-03-06,9.81,9.87,9.77,9.7,77973.62,-0.01,-0.1,9.642,9.47,9.31,80839.69,63727.96,66727.5
2015-03-05,9.7,9.8,9.78,9.55,71346.92,0.02,0.2,9.562,9.409,9.274,75129.43,62711.37,66097.45
2015-03-04,9.43,9.83,9.76,9.4,111172.67,0.31,3.28,9.47,9.334,9.251,68254.78,63478.82,68915.47
2015-03-03,9.43,9.56,9.45,9.32,78378.06,0.0,0.0,9.376,9.243,9.227,55713.46,58043.98,67734.52
2015-03-02,9.44,9.45,9.45,9.29,65327.19,0.08,0.85,9.34,9.193,9.195,48638.72,53432.28,67171.42
2015-02-27,9.33,9.44,9.37,9.28,49422.33,0.05,0.54,9.298,9.154,9.158,46616.22,51647.26,66542.26
2015-02-26,9.26,9.33,9.32,9.23,36973.63,0.03,0.32,9.256,9.133,9.114,50293.31,52931.24,66003.19
2015-02-25,9.2,9.35,9.29,9.2,48466.11,0.02,0.22,9.198,9.104,9.079,58702.86,56026.32,66546.37
2015-02-17,9.22,9.33,9.27,9.15,43004.36,0.03,0.33,9.11,9.097,9.036,60374.5,57630.37,66798.76
2015-02-16,9.16,9.27,9.24,9.07,55214.66,0.08,0.87,9.046,9.124,8.986,58225.83,61625.08,66859.82
2015-02-13,9.04,9.25,9.16,8.99,67807.78,0.13,1.44,9.01,9.15,8.928,56678.3,69727.05,65731.87
2015-02-12,8.84,9.05,9.03,8.79,79021.39,0.18,2.03,9.01,9.138,8.892,55569.17,69483.54,63603.64
2015-02-11,8.95,9.1,8.85,8.79,56824.3,-0.1,-1.12,9.01,9.167,8.86,53349.77,74352.12,60583.35
2015-02-10,8.92,9.15,8.95,8.91,32261.03,-0.11,-1.21,9.084,9.211,8.835,54886.24,77425.05,58715.66
2015-02-09,9.12,9.28,9.06,8.99,47477.01,-0.1,-1.09,9.202,9.197,8.81,65024.33,80910.56,58026.19
2015-02-06,8.94,9.21,9.16,8.81,62262.1,0.13,1.44,9.29,9.162,8.775,82775.79,81437.26,57696.6
2015-02-05,9.33,9.35,9.03,9.0,67924.42,-0.19,-2.06,9.266,9.095,8.752,83397.91,79075.15,56973.84
2015-02-04,9.54,9.56,9.22,9.11,64506.62,-0.32,-3.35,9.324,9.053,8.745,95354.46,77066.42,57588.5
2015-02-03,9.47,9.59,9.54,9.34,82951.5,0.04,0.42,9.338,8.974,8.721,99963.86,75967.16,55916.24
2015-02-02,9.06,9.58,9.5,8.97,136234.31,0.46,5.09,9.192,8.847,8.68,96796.79,72094.57,53817.61
2015-01-30,9.36,9.36,9.04,8.97,65372.7,-0.28,-3.0,9.034,8.706,8.641,80098.72,61736.7,49660.98
2015-01-29,9.1,9.48,9.32,9.01,127707.17,0.03,0.32,8.924,8.646,8.622,74752.39,57723.75,48973.3
2015-01-28,8.81,9.36,9.29,8.77,87553.64,0.48,5.45,8.782,8.553,8.591,58778.39,46814.58,45280.06
2015-01-27,8.81,8.83,8.81,8.61,67116.12,0.1,1.15,8.61,8.459,8.583,51970.46,40006.27,45599.43
2015-01-26,8.5,8.72,8.71,8.45,52743.98,0.22,2.59,8.502,8.423,8.594,47392.35,35141.82,46841.08
2015-01-23,8.6,8.64,8.49,8.46,38641.05,-0.12,-1.39,8.378,8.387,8.598,43374.68,33955.95,47303.92
2015-01-22,8.45,8.62,8.61,8.41,47837.14,0.18,2.13,8.368,8.408,8.617,40695.1,34872.53,47383.19
2015-01-21,8.24,8.47,8.43,8.22,53514.0,0.16,1.94,8.324,8.436,8.622,34850.78,38110.58,46628.63
2015-01-20,8.08,8.28,8.27,8.08,44225.56,0.18,2.23,8.308,8.467,8.638,28042.08,35865.31,47829.82
2015-01-19,8.3,8.4,8.09,7.89,32655.64,-0.35,-4.15,8.344,8.513,8.686,22891.3,35540.66,48562.87
2015-01-16,8.42,8.48,8.44,8.38,25243.16,0.05,0.6,8.396,8.576,8.74,24537.23,37585.26,49393.55
2015-01-15,8.35,8.41,8.39,8.33,18615.52,0.04,0.48,8.448,8.597,8.784,29049.95,40222.85,53579.28
