date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,36.65,37.19,33.99,33.98,1057350.62,-3.76,-9.96,37.342,38.234,33.912,992714.96,1191516.07,1211609.77
2015-11-26,39.05,40.2,37.75,37.49,1050586.75,-0.89,-2.3,38.236,38.775,33.282,998788.56,1240060.62,1212972.39
2015-11-25,38.0,39.2,38.64,37.6,844806.25,0.01,0.03,38.648,38.76,32.399,1034595.46,1317653.08,1174671.7
2015-11-24,37.3,39.8,38.63,36.91,1009783.69,0.93,2.47,38.342,38.546,31.465,1203002.71,1382837.18,1152973.61
2015-11-23,38.5,40.1,37.7,36.56,1001047.5,-0.76,-1.98,38.786,38.001,30.588,1372430.27,1451193.84,1133348.34
2015-11-20,39.38,39.5,38.46,37.58,1087718.62,-1.35,-3.39,39.126,37.289,29.776,1390317.17,1523830.2,1129286.79
2015-11-19,37.54,39.85,39.81,37.15,1229621.25,2.7,7.28,39.314,36.263,28.862,1481332.67,1553697.24,1104064.92
2015-11-18,40.7,40.7,37.11,36.77,1686842.5,-3.74,-9.15,38.872,34.846,27.883,1600710.7,1473887.53,1066638.54
2015-11-17,39.59,43.34,40.85,39.59,1856921.5,1.45,3.68,38.75,33.466,26.997,1562671.65,1400606.31,1018866.24
2015-11-16,38.09,40.49,39.4,37.7,1090482.0,0.0,0.0,37.216,31.5,26.015,1529957.4,1281010.71,970681.77
2015-11-13,36.99,40.55,39.4,36.99,1542796.12,1.8,4.79,35.452,29.59,25.053,1657343.22,1231703.47,966731.27
2015-11-12,35.73,40.0,37.6,35.7,1826511.38,1.1,3.01,33.212,27.788,23.999,1626061.8,1185884.17,917939.5
2015-11-11,32.28,36.5,36.5,31.58,1496647.25,3.32,10.01,30.82,26.038,23.005,1347064.36,1031690.31,844137.87
2015-11-10,29.5,33.64,33.18,29.42,1693350.25,2.6,8.5,28.182,24.383,22.042,1238540.96,923110.05,787328.78
2015-11-09,29.03,31.02,30.58,29.01,1727411.12,2.38,8.44,25.784,23.175,21.273,1032064.01,815502.85,718670.7
2015-11-06,26.5,28.2,28.2,26.01,1386389.0,2.56,9.98,23.728,22.262,20.647,806063.71,734743.38,656550.2
2015-11-05,25.0,25.64,25.64,24.65,431524.19,2.33,10.0,22.364,21.461,20.086,745706.54,654432.61,604034.29
2015-11-04,21.53,23.31,23.31,21.31,954030.25,2.12,10.01,21.256,20.919,19.639,716316.26,659389.54,603074.83
2015-11-03,20.3,21.73,21.19,20.3,660965.5,0.89,4.38,20.584,20.528,19.294,607679.13,637126.17,555863.54
2015-11-02,20.1,21.4,20.3,19.48,597409.62,-1.08,-5.05,20.566,20.529,19.044,598941.68,660352.84,545336.49
2015-10-30,19.92,22.11,21.38,19.51,1084603.12,1.28,6.37,20.796,20.515,18.826,663423.05,701759.07,534781.84
2015-10-29,20.25,20.48,20.1,19.95,284572.81,0.15,0.75,20.558,20.21,18.52,563158.67,649994.82,488189.56
2015-10-28,20.67,20.98,19.95,19.79,410844.62,-1.15,-5.45,20.582,19.972,18.261,602462.82,656585.44,485957.78
2015-10-27,20.82,21.44,21.1,19.37,617278.25,-0.35,-1.63,20.472,19.7,18.051,666573.21,651547.52,478428.25
2015-10-26,20.4,22.21,21.45,20.29,919816.44,1.26,6.24,20.492,19.371,17.776,721764.0,621838.55,467767.05
2015-10-23,20.13,20.53,20.19,19.55,583281.25,-0.03,-0.15,20.234,19.031,17.513,740095.1,578357.02,455150.4
2015-10-22,19.15,20.41,20.22,19.01,481093.56,0.82,4.23,19.862,18.711,17.239,736830.97,553635.98,436583.75
2015-10-21,21.18,21.18,19.4,19.08,731396.56,-1.8,-8.49,19.362,18.359,16.936,710708.05,546760.12,419902.68
2015-10-20,20.16,21.38,21.2,19.76,893232.19,1.04,5.16,18.928,18.06,16.673,636521.83,474600.92,397073.32
2015-10-19,18.4,20.16,20.16,18.4,1011471.94,1.83,9.98,18.25,17.559,16.359,521913.09,430320.14,367940.42
2015-10-16,18.0,18.66,18.33,17.9,566960.62,0.61,3.44,17.828,17.136,16.041,416618.94,367804.61,331391.77
2015-10-15,17.05,17.74,17.72,17.02,350478.94,0.49,2.84,17.56,16.829,15.891,370440.98,326384.29,318882.7
2015-10-14,17.65,18.1,17.23,17.21,360465.44,-0.58,-3.26,17.356,16.549,15.856,382812.18,315330.12,309073.41
2015-10-13,17.65,18.26,17.81,17.57,320188.53,-0.24,-1.33,17.192,16.401,15.852,312680.01,305308.99,303521.38
2015-10-12,16.99,18.48,18.05,16.81,485001.19,1.06,6.24,16.868,16.18,15.869,338727.19,313695.55,308044.34
