date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.5,26.5,23.58,23.58,101824.98,-2.62,-10.0,25.052,23.946,24.233,111291.77,105238.42,124055.83
2015-11-26,25.02,26.2,26.2,24.38,121652.08,1.29,5.18,25.166,23.913,24.258,118899.36,103960.7,131636.57
2015-11-25,24.72,25.98,24.91,24.61,84629.34,-0.19,-0.76,24.316,23.603,24.085,106986.97,108345.34,138385.41
2015-11-24,25.6,25.6,25.1,24.15,83691.92,-0.37,-1.45,23.644,23.52,23.873,112124.78,117424.68,141860.58
2015-11-23,24.88,26.55,25.47,24.82,164660.52,1.32,5.47,23.204,23.55,23.557,114172.49,119575.64,141883.42
2015-11-20,22.1,24.15,24.15,21.71,139862.94,2.2,10.02,22.84,23.482,23.217,99185.07,112938.78,139959.05
2015-11-19,21.39,22.1,21.95,21.39,62090.14,0.4,1.86,22.66,23.576,23.014,89022.04,111405.19,137193.2
2015-11-18,22.83,23.21,21.55,21.06,110318.38,-1.35,-5.89,22.89,23.874,22.886,109703.7,118532.81,137208.4
2015-11-17,23.7,24.35,22.9,22.9,93930.48,-0.75,-3.17,23.396,24.182,22.748,122724.58,119820.83,135535.98
2015-11-16,22.9,23.85,23.65,22.67,89723.42,0.4,1.72,23.896,24.304,22.583,124978.78,127185.13,135928.98
2015-11-13,23.22,23.5,23.25,22.4,89047.77,0.15,0.65,24.124,24.519,22.321,126692.48,142873.24,138614.98
2015-11-12,23.6,23.64,23.1,22.8,165498.47,-0.98,-4.07,24.492,24.602,22.033,133788.34,159312.44,140061.32
2015-11-11,25.03,25.4,24.08,23.83,175422.77,-1.32,-5.2,24.858,24.566,21.672,127361.93,168425.49,134368.19
2015-11-10,24.69,26.1,25.4,24.15,105201.47,0.61,2.46,24.968,24.225,21.224,116917.09,166296.48,125646.1
2015-11-09,24.6,25.18,24.79,23.9,98291.93,-0.3,-1.2,24.712,23.564,20.701,129391.48,164191.2,121877.56
2015-11-06,24.7,26.78,25.09,24.56,124527.08,0.16,0.64,24.914,22.951,20.215,159054.0,166979.32,118932.61
2015-11-05,24.97,25.77,24.93,23.8,133366.38,0.3,1.22,24.712,22.451,19.734,184836.54,162981.21,114672.37
2015-11-04,23.8,25.27,24.63,23.79,123198.57,0.51,2.11,24.274,21.898,19.242,209489.05,155883.98,111847.28
2015-11-03,25.6,26.3,24.12,23.53,167573.42,-1.68,-6.51,23.482,21.314,18.832,215675.87,151251.13,110750.76
2015-11-02,22.49,26.49,25.8,22.08,246604.55,1.72,7.14,22.416,20.861,18.439,198990.93,144672.83,108168.32
2015-10-30,23.47,25.01,24.08,22.01,253439.77,1.34,5.89,20.988,20.123,17.891,174904.64,134356.72,99674.45
2015-10-29,20.58,22.74,22.74,19.97,256628.95,2.07,10.02,20.19,19.463,17.395,141125.88,120810.21,89278.99
2015-10-28,20.67,20.67,20.67,20.4,154132.64,1.88,10.01,19.522,18.778,16.934,102278.91,100310.89,78682.74
2015-10-20,18.35,18.93,18.79,18.31,84148.72,0.13,0.7,19.146,18.223,16.55,86826.39,84995.73,74446.95
2015-10-19,20.45,20.65,18.66,18.4,126173.11,-1.43,-7.12,19.306,17.837,16.279,90354.73,79563.91,73121.77
2015-10-16,19.79,21.11,20.09,19.5,84545.96,0.69,3.56,19.258,17.478,15.953,93808.81,70885.9,69481.04
2015-10-15,18.57,19.59,19.4,18.39,62394.14,0.61,3.25,18.736,17.017,15.621,100494.54,66363.54,68860.7
2015-10-14,19.31,19.48,18.79,18.6,76870.01,-0.8,-4.08,18.034,16.586,15.398,98342.87,67810.58,68562.69
2015-10-13,18.6,19.84,19.59,18.09,101790.42,1.17,6.35,17.3,16.35,15.178,83165.07,70250.4,67854.55
2015-10-12,18.1,19.1,18.42,17.78,143443.5,0.94,5.38,16.368,16.017,14.954,68773.1,71663.81,67325.4
2015-10-09,15.95,17.48,17.48,15.61,117974.62,1.59,10.01,15.698,15.659,14.728,47962.99,64992.17,62613.19
2015-10-08,15.4,15.99,15.89,15.35,51635.81,0.96,6.43,15.298,15.327,14.503,32232.54,57747.78,59883.34
2015-10-07,15.21,16.3,15.12,15.1,981.0,0.19,1.27,15.138,15.089,14.329,37278.29,57054.59,61385.78
2015-09-30,15.1,15.29,14.93,14.85,29830.55,-0.14,-0.93,15.4,14.876,14.262,57335.73,63898.18,65153.49
2015-09-29,15.04,15.3,15.07,14.6,39392.96,-0.41,-2.65,15.666,14.72,14.282,74554.53,66679.63,68562.77
2015-09-28,15.09,15.57,15.48,14.6,39322.4,0.39,2.58,15.62,14.428,14.293,82021.36,68076.19,70725.23
2015-09-25,16.19,16.38,15.09,14.79,76864.56,-1.34,-8.16,15.356,14.225,14.214,83263.01,71357.86,71737.71
2015-09-24,15.83,16.89,16.43,15.76,101268.18,0.17,1.05,15.04,14.21,14.12,76830.88,69314.8,73474.72
2015-09-23,14.31,16.32,16.26,14.2,115924.56,1.42,9.57,14.352,14.005,14.009,70460.63,65458.7,70939.74
2015-09-22,14.17,14.96,14.84,14.0,76727.08,0.68,4.8,13.774,13.89,13.986,58804.73,62986.98,67125.28
2015-09-21,13.3,14.2,14.16,13.1,45530.66,0.65,4.81,13.236,13.796,14.122,54131.02,60234.2,67635.52
2015-09-18,13.26,13.7,13.51,13.0,44703.93,0.52,4.0,13.094,13.678,14.38,59452.72,62018.9,69480.23
2015-09-17,13.39,14.32,12.99,12.99,69416.93,-0.38,-2.84,13.38,13.568,14.778,61798.71,65716.96,74577.12
2015-09-16,12.6,13.37,13.37,12.19,57645.06,1.22,10.04,13.658,13.648,15.176,60456.77,66408.8,79712.61
2015-09-15,12.9,13.24,12.15,12.11,53358.53,-1.3,-9.66,14.006,13.843,15.672,67169.24,70445.9,83123.52
2015-09-14,15.52,15.98,13.45,13.45,72139.15,-1.49,-9.97,14.356,14.157,16.122,66337.39,73374.28,87251.37
2015-09-11,14.38,14.94,14.94,14.35,56433.9,0.56,3.89,14.262,14.202,16.412,64585.08,72117.56,88187.75
2015-09-10,14.9,15.09,14.38,14.18,62707.2,-0.73,-4.83,13.756,14.029,16.593,69635.21,77634.63,90508.22
2015-09-09,13.97,15.25,15.11,13.86,91207.4,1.21,8.71,13.638,14.013,16.769,72360.83,76420.78,91636.9
2015-09-08,12.69,13.9,13.9,12.41,49199.28,0.92,7.09,13.68,14.082,16.888,73722.56,71263.57,90973.9
2015-09-07,12.8,13.58,12.98,12.7,63377.6,0.57,4.59,13.958,14.448,17.019,80411.17,75036.84,91774.98
2015-09-02,12.42,14.15,12.41,12.41,81684.58,-1.38,-10.01,14.142,15.082,17.148,79650.05,76941.56,91173.38
2015-09-01,15.28,15.28,13.79,13.79,76335.31,-1.53,-9.99,14.302,15.988,17.292,85634.05,83437.27,89304.72
2015-08-31,15.5,16.0,15.32,15.2,98016.04,0.03,0.2,14.388,16.704,17.382,80480.73,93016.41,87905.46
2015-08-28,14.0,15.29,15.29,14.0,82642.33,1.39,10.0,14.484,17.5,17.337,68804.57,95801.14,85667.86
2015-08-27,13.77,13.99,13.9,12.97,59571.97,0.69,5.22,14.938,18.087,17.374,69662.52,101128.45,83480.36
2015-08-26,13.35,14.55,13.21,12.8,111604.61,-1.01,-7.1,16.022,18.621,17.498,74233.07,104257.93,83328.26
2015-08-25,14.22,14.75,14.22,14.22,50568.7,-1.58,-10.0,17.674,19.156,17.681,81240.48,103381.8,81200.13
2015-08-24,16.01,16.51,15.8,15.8,39635.24,-1.76,-10.02,19.02,19.525,17.764,105552.1,106853.02,83207.44
2015-08-21,18.7,18.99,17.56,17.4,86932.06,-1.76,-9.11,20.516,19.693,17.766,122797.72,110684.23,84919.55
2015-08-20,20.5,21.24,19.32,19.32,82424.76,-2.15,-10.01,21.236,19.59,17.767,132594.39,108513.12,85227.7
2015-08-19,19.78,21.94,21.47,18.86,146641.66,0.52,2.48,21.22,19.214,17.712,134282.79,105405.2,85095.38
2015-08-18,24.4,24.4,20.95,20.95,172126.77,-2.33,-10.01,20.638,18.595,17.496,125523.12,95172.17,81399.63
2015-08-17,21.47,23.28,23.28,21.16,125863.35,2.12,10.02,20.03,18.06,17.295,108153.93,82794.5,77258.18
2015-08-14,19.26,21.16,21.16,19.26,135915.42,1.92,9.98,18.87,17.174,16.989,98570.74,75534.58,78504.32
2015-08-13,18.35,19.34,19.24,18.1,90866.73,0.68,3.66,17.944,16.66,16.711,84431.86,65832.26,75234.85
2015-08-12,17.91,19.37,18.56,17.6,102843.34,0.65,3.63,17.208,16.374,16.485,76527.62,62398.58,74624.53
2015-08-11,17.48,18.32,17.91,17.3,85280.83,0.43,2.46,16.552,16.206,16.276,64821.22,59018.46,74933.09
2015-08-10,16.89,17.66,17.48,16.5,77947.36,0.95,5.75,16.09,16.003,16.169,57435.08,59561.86,77364.2
2015-08-07,15.68,16.8,16.53,15.68,65221.03,0.97,6.23,15.478,15.838,16.029,52498.43,59154.88,76916.5
2015-08-06,14.97,15.93,15.56,14.81,51345.54,0.28,1.83,15.376,15.944,15.869,47232.67,61942.27,75550.97
2015-08-05,15.62,15.97,15.28,15.0,44311.33,-0.32,-2.05,15.54,16.209,15.698,48269.54,64785.55,78454.82
2015-08-04,14.35,15.6,15.6,14.1,48350.12,1.18,8.18,15.86,16.397,15.485,53215.7,67627.1,76489.5
2015-08-03,15.71,16.59,14.42,14.42,53264.14,-1.6,-9.99,15.916,16.53,15.318,61688.64,71721.85,75644.54
2015-07-31,15.82,16.91,16.02,15.6,38892.2,-0.36,-2.2,16.198,16.804,15.278,65811.33,81474.05,79819.01
2015-07-30,17.07,17.33,16.38,16.03,56529.93,-0.5,-2.96,16.512,16.762,15.233,76651.87,84637.44,82967.33
2015-07-29,16.6,16.99,16.88,15.15,69042.1,1.0,6.3,16.878,16.595,15.254,81301.55,86850.47,83706.96
2015-07-28,14.35,16.73,15.88,14.31,90714.81,0.05,0.32,16.934,16.346,15.344,82038.49,90847.73,83857.87
2015-07-27,17.02,18.35,15.83,15.83,73877.59,-1.76,-10.01,17.144,16.335,15.587,81755.06,95166.55,84237.67
2015-07-24,18.4,18.9,17.59,17.3,93094.91,-0.62,-3.4,17.41,16.219,15.8,97136.77,94678.11,84553.55
2015-07-23,17.2,18.6,18.21,17.2,79778.36,1.05,6.12,17.012,15.794,16.036,92623.01,89159.68,82566.18
2015-07-22,16.58,17.59,17.16,16.58,72726.79,0.23,1.36,16.312,15.186,16.366,92399.39,92124.09,82340.63
2015-07-21,17.1,17.5,16.93,16.41,89297.67,-0.23,-1.34,15.758,14.573,16.858,99656.97,85351.91,83095.43
2015-07-20,15.37,17.16,17.16,15.35,150786.12,1.56,10.0,15.526,14.106,17.346,108578.03,79567.23,82829.55
2015-07-17,14.78,15.83,15.6,14.62,70526.13,0.89,6.05,15.028,13.752,17.806,92219.46,78163.96,82430.34
2015-07-16,13.7,15.1,14.71,13.1,78660.23,0.32,2.22,14.576,13.704,18.489,85696.34,81297.21,89642.78
2015-07-15,14.99,15.77,14.39,14.19,109014.7,-1.38,-8.75,14.06,13.913,19.161,91848.78,80563.45,88490.94
2015-07-14,14.8,16.1,15.77,14.58,133902.95,1.1,7.5,13.388,14.341,19.842,71046.84,76868.01,87114.6
