date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,4.03,4.05,3.92,3.88,17853.0,-0.13,-3.21,4.024,4.019,4.005,12155.9,10949.54,15535.54
2015-11-26,4.06,4.07,4.05,4.03,5816.5,0.0,0.0,4.046,4.025,4.003,10390.6,10308.64,15625.41
2015-11-25,4.07,4.07,4.05,4.02,9701.0,0.0,0.0,4.042,4.02,3.995,11507.41,11393.31,16610.84
2015-11-24,4.04,4.08,4.05,4.02,6548.0,0.0,0.0,4.03,4.018,3.984,10401.81,11605.08,16572.26
2015-11-23,4.03,4.11,4.05,4.01,20861.0,0.02,0.5,4.022,4.017,3.973,11618.21,12098.67,16655.56
2015-11-20,4.04,4.04,4.03,4.01,9026.5,0.0,0.0,4.014,4.015,3.963,9743.17,11588.28,16529.32
2015-11-19,4.0,4.04,4.03,3.98,11400.54,0.04,1.0,4.004,4.016,3.954,10226.68,12635.04,17052.5
2015-11-18,4.03,4.03,3.99,3.98,4173.0,-0.02,-0.5,3.998,4.012,3.942,11279.21,15254.75,17270.91
2015-11-17,4.03,4.04,4.01,4.0,12630.01,0.0,0.0,4.006,4.012,3.928,12808.35,17840.57,17978.57
2015-11-16,3.93,4.01,4.01,3.9,11485.8,0.03,0.75,4.012,4.001,3.919,12579.13,18460.41,17798.7
2015-11-13,3.97,4.02,3.98,3.95,11444.04,-0.02,-0.5,4.016,3.991,3.909,13433.39,20121.55,17941.15
2015-11-12,4.04,4.04,4.0,3.97,16663.2,-0.03,-0.74,4.028,3.98,3.901,15043.4,20942.19,17926.51
2015-11-11,4.02,4.04,4.03,4.0,11818.71,-0.01,-0.25,4.026,3.969,3.891,19230.29,21828.38,17792.96
2015-11-10,4.01,4.04,4.04,4.01,11483.88,0.01,0.25,4.018,3.949,3.877,22872.79,21539.45,17803.43
2015-11-09,4.01,4.05,4.03,4.0,15757.12,-0.01,-0.25,3.99,3.929,3.864,24341.69,21212.45,17983.33
2015-11-06,3.99,4.06,4.04,3.97,19494.08,0.05,1.25,3.966,3.911,3.852,26809.7,21470.36,18719.83
2015-11-05,4.01,4.07,3.99,3.97,37597.64,0.0,0.0,3.932,3.891,3.834,26840.97,21469.97,18349.65
2015-11-04,3.89,4.0,3.99,3.89,30031.23,0.09,2.31,3.912,3.871,3.816,24426.47,19287.06,17244.95
2015-11-03,3.89,3.95,3.9,3.88,18828.38,-0.01,-0.26,3.88,3.844,3.795,20206.1,18116.57,15833.21
2015-11-02,3.88,3.95,3.91,3.85,28097.17,0.04,1.03,3.868,3.837,3.778,18083.2,17136.98,15274.04
