date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.5,16.5,15.22,15.15,93289.22,-1.26,-7.65,16.268,16.394,16.355,75329.14,74902.33,94188.13
2015-11-26,16.86,16.89,16.5,16.45,70996.75,-0.32,-1.9,16.506,16.528,16.388,74333.45,73510.8,95204.26
2015-11-25,16.4,16.9,16.83,16.3,83841.51,0.39,2.37,16.506,16.547,16.346,71223.51,76412.34,99711.59
2015-11-24,16.35,16.45,16.44,15.95,59187.38,0.08,0.49,16.382,16.555,16.269,67330.24,78939.82,102474.44
2015-11-23,16.42,16.54,16.35,16.27,69330.83,-0.06,-0.37,16.43,16.609,16.199,74835.58,87899.86,103339.19
2015-11-20,16.53,16.72,16.41,16.32,88310.77,-0.09,-0.55,16.52,16.634,16.136,74475.51,98517.34,104010.6
2015-11-19,16.3,16.53,16.5,16.26,55447.06,0.21,1.29,16.55,16.646,16.06,72688.15,102086.54,104124.74
2015-11-18,16.58,16.74,16.21,16.17,64375.18,-0.48,-2.88,16.588,16.634,15.955,81601.17,111364.49,104773.74
2015-11-17,16.9,16.98,16.68,16.63,96714.07,-0.11,-0.66,16.728,16.601,15.845,90549.39,115425.81,108032.91
2015-11-16,16.45,16.8,16.8,16.26,67530.48,0.27,1.63,16.788,16.452,15.761,100964.13,111896.86,107785.72
2015-11-13,16.48,16.87,16.56,16.38,79373.95,-0.12,-0.72,16.748,16.316,15.665,122559.17,113473.93,108897.95
2015-11-12,16.85,17.17,16.69,16.52,100012.17,-0.25,-1.48,16.742,16.248,15.595,131484.92,116897.72,110414.33
2015-11-11,16.86,17.2,16.91,16.68,109116.26,-0.08,-0.47,16.68,16.144,15.51,141127.81,123010.83,110164.07
2015-11-10,16.48,17.18,16.98,16.35,148787.78,0.5,3.03,16.474,15.983,15.394,140302.24,126009.06,110280.23
2015-11-09,16.6,16.91,16.6,16.21,175505.69,0.06,0.36,16.116,15.789,15.283,122829.59,118778.53,106637.62
2015-11-06,16.23,16.63,16.53,16.23,124002.72,0.13,0.79,15.884,15.637,15.179,104388.7,109503.86,103537.06
2015-11-05,15.86,16.47,16.38,15.75,148226.62,0.52,3.28,15.754,15.474,15.052,102310.52,106162.94,100821.62
2015-11-04,15.28,15.88,15.88,15.2,104988.37,0.69,4.54,15.608,15.276,14.919,104893.85,98182.99,96113.28
2015-11-03,15.39,15.57,15.19,15.17,61424.53,-0.23,-1.49,15.492,15.088,14.784,111715.87,100640.0,92031.61
2015-11-02,15.6,15.97,15.44,15.37,83301.25,-0.41,-2.59,15.462,15.069,14.682,114727.48,103674.58,90318.02
2015-10-30,15.12,16.08,15.88,15.12,113611.81,0.22,1.41,15.39,15.013,14.578,114619.02,104321.96,87827.6
2015-10-29,16.0,16.5,15.65,15.52,161143.3,0.36,2.35,15.194,14.942,14.441,110015.36,103930.94,84381.77
2015-10-28,15.04,15.49,15.3,14.92,139098.48,0.27,1.8,14.944,14.876,14.34,91472.13,97317.3,78311.59
2015-10-27,15.1,15.11,15.04,14.41,76482.56,-0.03,-0.2,14.684,14.804,14.24,89564.13,94551.41,73817.63
2015-10-26,15.0,15.18,15.08,14.9,82758.96,0.2,1.34,14.676,14.777,14.176,92621.67,94496.71,73589.0
2015-10-23,14.45,15.08,14.9,14.35,90593.5,0.51,3.54,14.636,14.72,14.105,94024.91,97570.26,72441.38
2015-10-22,14.09,14.45,14.4,13.85,68427.17,0.39,2.78,14.69,14.629,14.023,97846.52,95480.3,69860.67
2015-10-21,14.97,15.25,14.0,13.94,129558.45,-0.99,-6.6,14.808,14.561,13.962,103162.47,94043.57,70372.73
2015-10-20,14.83,15.05,15.0,14.58,91770.29,0.14,0.94,14.924,14.48,13.942,99538.68,83423.22,66964.78
2015-10-19,15.05,15.12,14.88,14.71,89775.12,-0.29,-1.91,14.878,14.295,13.81,96371.75,76961.46,65505.76
2015-10-16,15.0,15.3,15.17,14.65,109701.58,0.21,1.4,14.804,14.142,13.706,101115.61,71333.23,64752.3
2015-10-15,14.47,15.07,14.99,14.42,95006.92,0.39,2.67,14.568,13.94,13.647,93114.07,64832.59,61750.86
2015-10-14,14.69,15.24,14.58,14.42,111439.51,-0.21,-1.42,14.314,13.803,13.592,84924.66,59305.87,60092.86
2015-10-13,14.25,14.8,14.77,14.22,75935.62,0.27,1.86,14.036,13.675,13.581,67307.75,53083.85,58948.07
2015-10-12,13.93,14.65,14.51,13.91,113494.4,0.53,3.79,13.712,13.575,13.533,57551.17,52681.29,58193.4
2015-10-09,13.85,13.99,13.99,13.6,69693.92,0.28,2.04,13.48,13.489,13.468,41550.85,47312.5,55425.29
2015-10-08,13.6,13.82,13.72,13.52,54059.86,0.54,4.1,13.312,13.416,13.409,36551.11,44241.05,54815.56
2015-09-30,13.25,13.28,13.19,13.13,23354.94,0.05,0.38,13.292,13.362,13.374,33687.07,46701.88,55690.61
2015-09-29,13.14,13.21,13.15,13.0,27152.74,-0.2,-1.5,13.314,13.404,13.401,38859.95,50506.34,58423.86
2015-09-28,13.24,13.38,13.35,12.96,33492.81,0.2,1.52,13.438,13.325,13.478,47811.42,54050.05,61921.78
2015-09-25,13.52,13.63,13.15,12.94,44695.19,-0.47,-3.45,13.498,13.27,13.502,53074.15,58171.36,64689.96
2015-09-24,13.31,13.65,13.62,13.31,39739.69,0.33,2.48,13.52,13.353,13.499,51930.99,58669.13,68253.72
2015-09-23,13.48,13.65,13.3,13.2,49219.33,-0.47,-3.41,13.432,13.381,13.465,59716.69,60879.85,72171.94
2015-09-22,13.57,13.95,13.77,13.51,71910.06,0.14,1.03,13.494,13.486,13.52,62152.72,64812.29,74165.65
2015-09-21,13.09,13.66,13.65,13.01,59806.5,0.39,2.94,13.212,13.49,13.63,60288.69,63705.5,74957.7
2015-09-18,13.3,13.39,13.26,13.03,38979.37,0.08,0.61,13.042,13.446,13.786,63268.57,63538.08,75502.38
2015-09-17,13.39,13.88,13.18,13.1,78668.2,-0.41,-3.02,13.186,13.401,13.999,65407.28,65390.06,78699.47
2015-09-16,12.5,13.61,13.61,12.45,61399.46,1.24,10.02,13.33,13.386,14.206,62043.0,64679.33,81268.64
2015-09-15,12.91,12.98,12.36,12.33,62589.93,-0.48,-3.74,13.478,13.398,14.487,67471.86,66341.38,83138.37
2015-09-14,14.01,14.1,12.8,12.66,74705.91,-1.18,-8.44,13.768,13.631,14.81,67122.31,69793.5,84899.83
2015-09-11,13.99,14.08,13.98,13.7,49672.88,0.1,0.72,13.85,13.733,15.116,63807.58,71208.56,85599.89
2015-09-10,14.04,14.33,13.9,13.81,61846.83,-0.45,-3.14,13.616,13.644,15.349,65372.85,77838.3,87431.82
2015-09-09,13.92,14.4,14.35,13.75,88543.74,0.55,3.99,13.442,13.549,15.607,67315.66,83464.03,91216.74
2015-09-08,13.19,13.88,13.81,13.13,60842.19,0.6,4.54,13.318,13.553,15.847,65210.9,83519.01,94518.76
2015-09-07,13.15,13.58,13.21,13.05,58132.27,0.38,2.96,13.494,13.769,16.08,72464.69,86209.9,95876.86
2015-09-02,12.5,13.45,12.81,12.36,57499.23,-0.21,-1.61,13.616,14.125,16.317,78609.54,87466.68,95764.42
2015-09-01,13.7,13.77,13.03,12.81,71560.87,-0.74,-5.37,13.672,14.597,16.576,90303.76,92008.88,98379.75
2015-08-31,14.58,14.58,13.73,13.71,78019.93,-0.95,-6.47,13.656,15.026,16.867,99612.4,97857.95,100977.62
2015-08-28,14.0,14.69,14.69,13.89,97111.17,0.88,6.37,13.788,15.576,17.074,101827.13,99935.37,101520.01
2015-08-27,13.32,13.82,13.82,13.0,88856.5,0.78,5.98,14.044,15.988,17.195,99955.1,100006.15,101348.49
2015-08-26,13.21,13.86,13.09,12.6,115970.31,0.14,1.08,14.634,16.499,17.352,96323.81,99991.23,102206.42
2015-08-25,13.0,13.9,12.95,12.95,118104.09,-1.44,-10.01,15.522,17.053,17.581,93714.0,97025.33,101621.9
2015-08-24,15.43,15.43,14.39,14.39,89093.59,-1.6,-10.01,16.396,17.664,17.762,96103.49,98969.45,103600.73
2015-08-21,16.5,16.9,15.97,15.81,87751.01,-0.89,-5.28,17.364,18.14,17.887,98043.6,105518.51,106523.39
2015-08-20,17.29,17.76,16.77,16.7,70700.05,-0.79,-4.5,17.932,18.39,18.026,100057.2,105543.82,110764.2
2015-08-19,16.99,17.8,17.53,16.12,102921.28,0.22,1.27,18.364,18.508,18.164,103658.65,104062.17,116727.48
2015-08-18,19.33,19.33,17.32,17.31,130051.52,-1.91,-9.93,18.584,18.555,18.206,100336.65,104750.61,117812.43
2015-08-17,18.6,19.3,19.23,18.41,98794.13,0.4,2.12,18.932,18.707,18.248,101835.41,104097.29,116958.59
2015-08-14,19.0,19.28,18.81,18.8,97819.02,-0.1,-0.53,18.916,18.571,18.196,112993.42,103104.66,119341.16
2015-08-13,18.51,18.94,18.93,18.18,88707.28,0.36,1.94,18.848,18.402,18.172,111030.43,102690.83,121048.47
2015-08-12,18.85,19.09,18.63,18.52,86311.3,-0.43,-2.26,18.652,18.204,18.089,104465.68,104421.62,123514.97
2015-08-11,18.9,19.45,19.06,18.76,137545.31,-0.08,-0.42,18.526,18.109,17.971,109164.57,106218.48,128375.76
2015-08-10,18.55,19.33,19.15,18.34,154584.17,0.68,3.68,18.482,17.86,17.921,106359.18,108232.0,134767.92
2015-08-07,18.0,18.5,18.47,17.99,88004.1,0.52,2.9,18.226,17.633,17.877,93215.9,107528.27,135828.14
2015-08-06,17.7,18.19,17.95,17.64,55883.54,-0.07,-0.39,17.956,17.662,17.784,94351.22,115984.58,137304.74
2015-08-05,18.54,18.78,18.0,17.81,109805.74,-0.83,-4.41,17.756,17.82,17.641,104377.55,129392.8,142487.05
2015-08-04,17.93,18.88,18.84,17.68,123518.34,0.97,5.43,17.692,17.856,17.428,103272.38,130874.25,158920.6
2015-08-03,16.8,17.96,17.87,16.72,88867.76,0.74,4.32,17.238,17.789,17.248,110104.83,129819.89,160528.74
2015-07-31,16.73,17.47,17.12,16.6,93680.71,0.18,1.06,17.04,17.82,17.201,121840.64,135577.66,167413.1
2015-07-30,17.46,18.18,16.95,16.77,106015.18,-0.79,-4.45,17.368,17.941,17.245,137617.93,139406.11,171517.73
2015-07-29,16.75,17.9,17.68,16.29,104279.93,1.11,6.7,17.884,17.973,17.384,154408.05,142608.33,174497.12
2015-07-28,16.04,16.96,16.57,15.28,157680.56,-0.31,-1.84,18.02,17.833,17.52,158476.11,150533.05,177342.32
2015-07-27,18.2,18.65,16.88,16.88,147546.84,-1.87,-9.97,18.34,17.981,17.82,149534.95,161303.83,178984.26
2015-07-24,19.52,19.73,18.76,18.51,172567.16,-0.76,-3.89,18.6,18.12,18.025,149314.68,164128.01,181036.99
2015-07-23,18.39,19.99,19.53,18.1,189965.77,1.18,6.43,18.514,17.905,18.243,141194.29,158624.9,180419.34
2015-07-22,18.07,18.45,18.36,17.52,124620.2,0.2,1.1,18.062,17.462,18.565,130808.6,155581.31,177763.47
2015-07-21,18.0,18.5,18.17,17.43,112974.79,0.01,0.06,17.646,16.999,19.015,142589.98,186966.96,179173.48
2015-07-20,18.15,18.78,18.18,17.72,146445.48,-0.14,-0.76,17.622,16.707,19.445,173072.71,191237.59,181503.43
2015-07-17,17.24,18.5,18.33,17.24,131965.2,1.09,6.32,17.64,16.582,19.826,178941.34,199248.54,181669.78
2015-07-16,16.3,17.58,17.27,16.3,138037.33,0.97,5.95,17.296,16.548,20.342,176055.51,203629.36,180921.79
2015-07-15,17.47,17.8,16.28,16.23,183527.12,-1.75,-9.71,16.862,16.795,20.997,180354.01,206385.91,181961.84
