date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.5,20.76,19.03,18.91,42541.86,-1.95,-9.29,20.082,19.093,18.227,57371.46,45799.85,48480.57
2015-11-26,20.77,21.69,20.94,20.5,48351.24,0.17,0.82,20.034,18.962,18.1,59250.44,45292.53,48837.72
2015-11-25,19.78,20.83,20.76,19.78,46265.26,0.78,3.9,19.446,18.71,17.87,54992.12,45827.81,48739.83
2015-11-24,19.75,20.3,19.99,19.1,64824.66,0.36,1.83,18.812,18.491,17.631,50503.77,46470.49,49771.59
2015-11-23,18.8,19.87,19.69,18.7,84874.27,0.88,4.68,18.412,18.314,17.479,44042.82,46486.7,49022.77
2015-11-20,18.2,18.83,18.79,17.5,51936.75,0.78,4.33,18.104,18.135,17.365,34228.24,47002.1,47250.36
2015-11-19,17.74,18.12,18.0,17.55,27059.67,0.4,2.27,17.89,18.006,17.285,31334.62,47407.62,47538.05
2015-11-18,18.0,18.05,17.59,17.4,23823.51,-0.36,-2.01,17.974,17.883,17.219,36663.5,50077.9,49574.98
2015-11-17,18.4,18.58,17.99,17.87,32519.9,-0.17,-0.94,18.17,17.793,17.154,42437.21,52504.94,52319.15
2015-11-16,17.36,18.2,18.15,17.23,35801.38,0.41,2.31,18.216,17.587,17.1,48930.58,51353.5,54067.43
2015-11-13,18.1,18.42,17.72,17.5,37468.62,-0.73,-3.96,18.166,17.36,17.02,59775.96,51161.29,55509.19
2015-11-12,18.57,18.87,18.42,18.2,53704.1,-0.15,-0.81,18.122,17.238,16.938,63480.62,52382.92,56723.89
2015-11-11,18.18,18.66,18.57,17.94,52692.07,0.35,1.92,17.792,17.029,16.796,63492.29,51651.84,56486.03
2015-11-10,17.7,18.39,18.22,17.54,64986.73,0.35,1.96,17.416,16.77,16.628,62572.66,53072.68,55682.17
2015-11-09,17.4,18.1,17.9,17.02,90028.28,0.39,2.23,16.958,16.644,16.494,53776.41,51558.83,54311.1
2015-11-06,16.75,17.68,17.5,16.73,55991.91,0.74,4.42,16.554,16.594,16.367,42546.62,47498.62,52547.14
2015-11-05,16.72,17.14,16.77,16.53,53762.46,0.07,0.42,16.354,16.564,16.23,41285.22,47668.48,51401.86
2015-11-04,16.08,16.72,16.69,15.96,48093.93,0.8,5.04,16.266,16.554,16.119,39811.39,49072.06,50574.42
2015-11-03,15.85,16.1,15.93,15.75,21005.47,0.07,0.44,16.124,16.515,15.988,43572.7,52133.36,49674.4
2015-11-02,16.08,16.47,15.88,15.7,33879.35,-0.62,-3.76,16.33,16.613,15.879,49341.25,56781.36,49685.28
