date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.72,27.88,25.8,25.12,44176.56,-2.11,-7.56,26.908,27.585,27.051,56614.77,52361.08,39897.59
2015-11-26,27.6,28.77,27.91,27.13,99370.89,0.37,1.34,27.248,27.728,27.061,55601.02,51037.82,38490.43
2015-11-25,26.79,27.54,27.54,26.51,42714.48,0.79,2.95,27.266,27.723,26.963,42363.68,45046.16,34267.91
2015-11-24,26.26,26.86,26.75,26.26,33738.53,0.21,0.79,27.328,27.676,26.901,42918.48,42872.4,33161.13
2015-11-23,27.78,27.78,26.54,26.45,63073.37,-0.96,-3.49,27.736,27.686,26.904,49073.92,41915.82,33021.93
2015-11-20,28.15,28.28,27.5,27.23,39107.84,-0.5,-1.79,28.262,27.76,26.954,48107.38,38683.5,32018.15
2015-11-19,27.52,28.0,28.0,27.0,33184.16,0.15,0.54,28.208,27.674,26.944,46474.62,36887.88,31309.12
2015-11-18,28.4,28.82,27.85,27.05,45488.5,-0.94,-3.27,28.18,27.475,26.866,47728.64,37124.08,30549.49
2015-11-17,29.42,29.75,28.79,28.52,64515.71,-0.38,-1.3,28.024,27.294,26.76,42826.33,36095.93,30514.62
2015-11-16,27.0,29.5,29.17,26.72,58240.71,1.94,7.12,27.636,26.904,26.745,34757.73,30967.13,28871.7
2015-11-13,27.6,27.6,27.23,26.73,30944.0,-0.63,-2.26,27.258,26.517,26.582,29259.61,27434.1,26941.05
2015-11-12,27.17,28.25,27.86,26.81,39454.27,0.79,2.92,27.14,26.394,26.559,27301.14,25943.05,26326.38
2015-11-11,27.0,27.49,27.07,26.88,20976.95,0.22,0.82,26.77,26.202,26.503,26519.52,23489.66,25243.24
2015-11-10,26.63,27.8,26.85,26.62,24172.72,-0.43,-1.58,26.564,26.125,26.476,29365.52,23449.86,25024.76
2015-11-09,26.23,27.5,27.28,26.23,30750.11,0.64,2.4,26.172,26.122,26.439,27176.53,24128.04,24681.43
2015-11-06,26.25,26.68,26.64,26.05,21151.64,0.63,2.42,25.776,26.147,26.36,25608.59,25352.81,25126.57
2015-11-05,26.48,27.03,26.01,25.8,35546.18,-0.03,-0.12,25.648,26.213,26.22,24584.95,25730.36,24622.59
2015-11-04,24.87,26.2,26.04,24.87,35206.96,1.15,4.62,25.634,26.257,26.103,20459.8,23974.89,23592.0
2015-11-03,25.33,25.65,24.89,24.71,13227.75,-0.41,-1.62,25.686,26.226,25.938,17534.21,24933.31,21840.21
2015-11-02,25.9,26.22,25.3,24.83,22910.41,-0.7,-2.69,26.072,26.585,25.832,21079.55,26776.28,21580.72
2015-10-30,25.94,26.0,26.0,25.41,16033.46,0.06,0.23,26.518,26.646,25.701,25097.03,26448.0,20926.7
2015-10-29,26.3,26.67,25.94,25.63,14920.41,-0.36,-1.37,26.778,26.724,25.563,26875.77,26709.71,20959.45
2015-10-28,27.0,27.1,26.3,26.04,20579.0,-0.52,-1.94,26.88,26.804,25.395,27489.99,26996.82,21183.27
2015-10-27,26.8,27.29,26.82,25.29,30954.46,-0.71,-2.58,26.766,26.827,25.195,32332.42,26599.65,20838.28
2015-10-26,27.88,28.14,27.53,27.31,42997.81,0.23,0.84,27.098,26.755,24.949,32473.0,25234.82,19883.78
2015-10-23,26.46,27.99,27.3,26.01,24927.18,0.85,3.21,26.774,26.573,24.665,27798.98,24900.33,18188.52
2015-10-22,25.71,26.57,26.45,25.22,17991.5,0.72,2.8,26.67,26.226,24.395,26543.64,23514.82,17714.15
2015-10-21,28.0,28.13,25.73,25.63,44791.14,-2.75,-9.66,26.728,25.949,24.116,26503.66,23209.12,17279.76
2015-10-20,25.6,28.48,28.48,25.6,31657.38,2.57,9.92,26.888,25.65,23.867,20866.89,18747.1,16518.92
2015-10-19,26.7,26.7,25.91,25.51,19627.68,-0.52,-1.97,26.412,25.079,23.493,17996.64,16385.17,16319.52
2015-10-16,26.76,27.35,26.78,26.22,18650.51,0.04,0.15,26.372,24.756,23.18,22001.68,15405.4,16169.26
2015-10-15,26.42,26.85,26.74,26.0,17791.57,0.21,0.79,25.782,24.401,22.859,20486.01,15209.2,16087.21
