date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,25.14,26.4,23.46,22.88,62490.6,-1.72,-6.83,23.754,23.242,21.978,61547.15,62366.25,57470.99
2015-11-26,24.0,25.96,25.18,23.8,81144.95,1.11,4.61,23.794,22.998,21.805,66526.42,60137.75,56448.93
2015-11-25,23.0,24.58,24.07,22.91,62874.35,1.01,4.38,23.436,22.67,21.537,63240.85,57569.32,53990.32
2015-11-24,23.3,23.3,23.06,22.48,35485.16,0.06,0.26,23.114,22.495,21.301,64408.61,56904.26,52785.71
2015-11-23,23.65,24.49,23.0,22.81,65740.67,-0.66,-2.79,22.874,22.389,21.16,67906.61,59609.61,53582.64
2015-11-20,23.58,24.38,23.66,23.21,87386.96,0.27,1.15,22.73,22.194,21.043,63185.35,58970.15,54555.49
2015-11-19,22.5,23.97,23.39,22.5,64717.11,0.93,4.14,22.202,21.942,20.83,53749.09,57290.17,52703.6
2015-11-18,21.86,23.28,22.46,21.81,68713.17,0.6,2.75,21.904,21.669,20.589,51897.8,58358.13,51841.01
2015-11-17,22.47,23.28,21.86,21.6,52975.12,-0.42,-1.89,21.876,21.392,20.372,49399.9,55536.43,51916.59
2015-11-16,20.5,22.42,22.28,20.49,42134.38,1.26,5.99,21.904,21.053,20.286,51312.62,53397.04,52457.06
2015-11-13,21.6,21.63,21.02,20.61,40205.67,-0.88,-4.02,21.658,20.714,20.158,54754.96,52575.73,54717.99
2015-11-12,22.32,22.52,21.9,21.31,55460.65,-0.42,-1.88,21.682,20.611,20.142,60831.25,52760.11,56830.27
2015-11-11,21.79,22.69,22.32,21.57,56223.7,0.32,1.46,21.434,20.403,20.09,64818.47,50411.32,59335.86
2015-11-10,20.94,22.2,22.0,20.75,62538.7,0.95,4.51,20.908,20.106,19.929,61672.96,48667.16,59828.32
2015-11-09,20.82,21.5,21.05,20.6,59346.06,-0.09,-0.43,20.202,19.931,19.785,55481.46,47555.67,59048.68
2015-11-06,20.68,22.28,21.14,20.66,70587.16,0.48,2.32,19.77,19.892,19.672,50396.49,50140.83,59297.37
2015-11-05,19.73,20.68,20.66,19.03,75396.73,0.97,4.93,19.54,19.718,19.518,44688.96,48117.02,57710.65
2015-11-04,18.52,19.7,19.69,18.52,40496.14,1.22,6.61,19.372,19.508,19.365,36004.17,45323.89,55864.82
2015-11-03,19.03,19.29,18.47,18.25,31581.23,-0.42,-2.22,19.304,19.352,19.241,35661.37,48296.74,53874.91
2015-11-02,18.9,19.8,18.89,18.88,33921.21,-1.1,-5.5,19.66,19.519,19.159,39629.88,51517.07,53497.64
2015-10-30,19.83,20.38,19.99,19.6,42049.49,0.17,0.86,20.014,19.601,19.07,49885.17,56860.26,53094.48
2015-10-29,19.62,20.0,19.82,19.22,31972.8,0.47,2.43,19.896,19.672,18.96,51545.08,60900.44,52601.45
2015-10-28,20.0,20.75,19.35,19.15,38782.11,-0.9,-4.44,19.644,19.776,18.862,54643.6,68260.39,54170.1
2015-10-27,20.26,20.47,20.25,19.01,51423.81,-0.41,-1.99,19.4,19.752,18.765,60932.12,70989.47,54150.06
2015-10-26,19.99,21.3,20.66,19.7,85197.62,1.26,6.5,19.378,19.639,18.589,63404.25,70541.69,53392.03
2015-10-23,18.9,19.65,19.4,18.59,50349.05,0.84,4.53,19.188,19.451,18.428,63835.35,68453.9,51158.41
2015-10-22,17.97,18.75,18.56,17.9,47465.43,0.43,2.37,19.448,19.318,18.347,70255.8,67304.27,50968.94
2015-10-21,19.99,19.99,18.13,18.13,70224.69,-2.01,-9.98,19.908,19.222,18.29,81877.19,66405.75,51305.92
2015-10-20,19.6,20.39,20.14,19.27,63784.48,0.43,2.18,20.104,19.13,18.286,81046.82,59453.08,52227.96
2015-10-19,20.42,20.69,19.71,19.02,87353.08,-0.99,-4.78,19.9,18.798,18.279,77679.13,55478.21,55845.88
2015-10-16,20.6,21.4,20.7,20.4,82451.31,-0.16,-0.77,19.714,18.539,18.294,73072.46,49328.71,53593.23
2015-10-15,18.7,21.02,20.86,18.53,105572.37,1.75,9.16,19.188,18.248,18.182,64352.74,44302.47,51466.61
2015-10-14,19.01,19.7,19.11,18.55,66072.88,-0.01,-0.05,18.536,17.947,18.142,50934.31,40079.8,47775.11
2015-10-13,18.36,19.15,19.12,18.36,46946.0,0.34,1.81,18.156,17.778,18.187,37859.33,37310.65,46708.84
2015-10-12,18.08,19.29,18.78,18.0,64319.74,0.71,3.93,17.696,17.538,18.308,33277.29,36242.36,48780.72
2015-10-09,17.76,18.28,18.07,17.4,38852.73,0.47,2.67,17.364,17.405,18.447,25584.95,33862.91,48501.16
2015-10-08,17.49,17.96,17.6,17.22,38480.18,0.78,4.64,17.308,17.375,18.65,24252.2,34633.6,49781.06
2015-10-07,17.19,17.39,17.21,17.16,698.0,0.39,2.32,17.358,17.357,18.776,29225.3,36206.1,53736.13
2015-09-30,17.15,17.45,16.82,16.73,24035.78,-0.3,-1.75,17.4,17.442,18.921,36761.97,45002.83,54084.93
2015-09-29,17.2,17.55,17.12,17.05,25858.08,-0.67,-3.77,17.38,17.76,19.198,39207.43,56213.55,55075.62
2015-09-28,17.58,17.9,17.79,17.0,32188.94,-0.06,-0.34,17.446,18.048,19.584,42140.87,57857.75,58507.6
2015-09-25,17.5,18.25,17.85,17.18,63345.68,0.43,2.47,17.442,18.115,20.075,45015.01,58630.75,67646.06
2015-09-24,16.58,17.48,17.42,16.58,38381.35,0.7,4.19,17.356,18.337,20.544,43186.91,55470.42,69944.34
2015-09-23,17.02,17.21,16.72,16.61,36263.11,-0.73,-4.18,17.484,18.595,20.911,53243.7,56107.03,69815.61
2015-09-22,17.7,18.16,17.45,17.1,40525.29,-0.32,-1.8,18.14,19.078,21.344,73219.66,61319.08,71466.38
