date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,0.63,0.63,0.59,0.59,45211.55,-0.04,-6.35,0.62,0.628,0.616,23497.47,28159.86,32100.54
2015-11-26,0.63,0.64,0.63,0.63,15568.0,0.0,0.0,0.628,0.632,0.617,17444.97,29794.06,32385.66
2015-11-25,0.63,0.64,0.63,0.62,22771.86,0.0,0.0,0.63,0.63,0.615,19106.71,31122.19,34460.04
2015-11-24,0.62,0.63,0.63,0.62,12470.44,0.01,1.61,0.63,0.628,0.613,19340.8,30830.74,37893.67
2015-11-23,0.63,0.64,0.62,0.62,21465.5,-0.01,-1.59,0.632,0.626,0.611,24947.63,32638.37,43256.1
2015-11-20,0.64,0.64,0.63,0.63,14949.04,-0.01,-1.56,0.636,0.625,0.609,32822.24,34591.92,48419.57
2015-11-19,0.63,0.64,0.64,0.62,23876.72,0.01,1.59,0.636,0.623,0.604,42143.15,36387.61,49689.56
2015-11-18,0.63,0.64,0.63,0.63,23942.28,-0.01,-1.56,0.63,0.619,0.598,43137.66,37710.32,50600.31
2015-11-17,0.64,0.65,0.64,0.63,40504.62,0.0,0.0,0.626,0.616,0.593,42320.69,39324.04,50484.94
2015-11-16,0.62,0.65,0.64,0.61,60838.56,0.02,3.23,0.62,0.61,0.587,40329.1,38296.98,50053.92
2015-11-13,0.61,0.63,0.63,0.6,61553.58,0.02,3.28,0.614,0.604,0.581,36361.6,36041.22,49199.96
2015-11-12,0.61,0.62,0.61,0.6,28849.27,0.0,0.0,0.61,0.601,0.576,30632.06,34977.27,47482.63
2015-11-11,0.61,0.62,0.61,0.61,19857.41,0.0,0.0,0.608,0.599,0.571,32282.99,37797.9,47279.62
2015-11-10,0.61,0.62,0.61,0.6,30546.68,0.0,0.0,0.606,0.598,0.567,36327.4,44956.6,48122.73
2015-11-09,0.61,0.62,0.61,0.6,41001.08,0.0,0.0,0.6,0.596,0.562,36264.86,53873.84,49232.67
2015-11-06,0.6,0.61,0.61,0.6,32905.88,0.01,1.67,0.594,0.593,0.556,35720.84,62247.21,47826.54
2015-11-05,0.6,0.61,0.6,0.6,37103.89,0.0,0.0,0.592,0.585,0.55,39322.47,62991.5,47208.69
2015-11-04,0.58,0.61,0.6,0.58,40079.45,0.02,3.45,0.59,0.576,0.544,43312.81,63490.29,45857.82
2015-11-03,0.58,0.59,0.58,0.58,30234.02,0.0,0.0,0.59,0.569,0.538,53585.8,61645.84,44682.09
2015-11-02,0.59,0.6,0.58,0.58,38280.95,-0.02,-3.33,0.592,0.563,0.533,71482.81,61810.86,44131.31
2015-10-30,0.59,0.61,0.6,0.59,50914.02,0.01,1.7,0.592,0.558,0.528,88773.58,62358.7,43286.39
2015-10-29,0.6,0.61,0.59,0.58,57055.59,-0.01,-1.67,0.578,0.551,0.522,86660.54,59987.99,41833.97
2015-10-27,0.58,0.62,0.6,0.56,91444.44,0.01,1.7,0.562,0.543,0.517,83667.77,56761.34,39651.7
2015-10-26,0.6,0.61,0.59,0.57,119719.05,0.01,1.72,0.548,0.535,0.511,69705.87,51288.85,36286.41
2015-10-23,0.53,0.58,0.58,0.53,124734.78,0.05,9.43,0.534,0.528,0.505,52138.91,44591.49,31392.42
2015-10-22,0.51,0.53,0.53,0.5,40348.84,0.03,6.0,0.524,0.519,0.5,35943.83,33405.88,25857.43
2015-10-21,0.53,0.53,0.51,0.5,42091.74,-0.02,-3.77,0.524,0.515,0.496,33315.45,31425.89,24948.27
2015-10-20,0.52,0.53,0.53,0.52,21634.94,0.01,1.92,0.524,0.512,0.494,29854.91,28225.36,23991.16
2015-10-19,0.53,0.53,0.52,0.52,31884.25,-0.01,-1.89,0.522,0.507,0.49,32871.83,27718.34,24001.86
2015-10-16,0.53,0.53,0.53,0.52,43759.37,0.0,0.0,0.522,0.503,0.486,37044.08,26451.76,23748.19
2015-10-15,0.51,0.53,0.53,0.51,27206.93,0.02,3.92,0.514,0.497,0.484,30867.93,24214.07,22256.68
2015-10-14,0.52,0.52,0.51,0.51,24789.05,-0.01,-1.92,0.506,0.493,0.481,29536.33,23679.94,21960.13
2015-10-13,0.51,0.52,0.52,0.51,36719.57,0.0,0.0,0.5,0.49,0.48,26595.81,22542.05,22529.51
2015-10-12,0.5,0.52,0.52,0.49,52745.47,0.03,6.12,0.492,0.486,0.477,22564.85,21283.98,22226.19
2015-10-09,0.49,0.49,0.49,0.49,12878.65,0.0,0.0,0.484,0.482,0.474,15859.44,18193.35,20886.82
2015-10-08,0.49,0.49,0.49,0.49,20548.9,0.01,2.08,0.48,0.48,0.471,17560.21,18308.98,21693.66
2015-09-30,0.48,0.48,0.48,0.48,10086.44,0.0,0.0,0.48,0.477,0.47,17823.55,18470.66,22022.51
2015-09-29,0.48,0.48,0.48,0.47,16564.8,0.0,0.0,0.48,0.476,0.47,18488.3,19756.96,22669.1
2015-09-28,0.47,0.48,0.48,0.47,19218.42,0.01,2.13,0.48,0.472,0.472,20003.1,20285.39,23798.17
2015-09-25,0.48,0.48,0.47,0.47,21382.47,-0.02,-4.08,0.48,0.469,0.471,20527.26,21044.63,24288.78
2015-09-24,0.48,0.49,0.49,0.48,21865.62,0.01,2.08,0.48,0.47,0.47,19057.76,20299.29,25505.38
2015-09-23,0.47,0.48,0.48,0.47,13410.18,0.0,0.0,0.474,0.469,0.469,19117.76,20240.31,26804.34
2015-09-22,0.48,0.48,0.48,0.47,24138.82,0.0,0.0,0.472,0.469,0.47,21025.63,22516.96,28100.22
2015-09-21,0.47,0.48,0.48,0.44,21839.23,0.01,2.13,0.464,0.468,0.474,20567.67,23168.4,27954.69
2015-09-18,0.46,0.47,0.47,0.46,14034.95,0.01,2.17,0.458,0.465,0.479,21561.99,23580.3,27642.51
2015-09-17,0.46,0.48,0.46,0.46,22165.63,-0.01,-2.13,0.46,0.462,0.485,21540.82,25078.34,28536.5
2015-09-16,0.45,0.48,0.47,0.44,22949.51,0.03,6.82,0.464,0.462,0.491,21362.87,25574.37,29571.3
2015-09-15,0.45,0.46,0.44,0.44,21849.02,-0.01,-2.22,0.466,0.464,0.498,24008.29,25581.24,30446.5
2015-09-14,0.48,0.49,0.45,0.45,26810.84,-0.03,-6.25,0.472,0.471,0.507,25769.12,27310.96,31487.24
2015-09-11,0.48,0.48,0.48,0.47,13929.09,0.0,0.0,0.472,0.473,0.516,25598.6,27532.94,33284.41
2015-09-10,0.48,0.48,0.48,0.47,21275.88,0.0,0.0,0.464,0.47,0.522,28615.85,30711.46,33878.33
