date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.1,18.67,17.6,17.5,305824.97,-0.58,-3.19,17.698,17.374,17.004,216936.33,171112.01,167439.81
2015-11-26,17.85,18.43,18.18,17.74,242982.11,0.34,1.91,17.612,17.305,16.945,179758.79,153395.67,156198.3
2015-11-25,17.54,17.88,17.84,17.3,183909.23,0.31,1.77,17.398,17.207,16.86,149718.98,145981.03,148009.22
2015-11-24,17.35,17.67,17.53,17.3,146373.27,0.19,1.1,17.172,17.168,16.785,133169.82,150267.25,144529.11
2015-11-23,17.17,17.81,17.34,17.12,205592.05,0.17,0.99,17.062,17.1,16.745,137280.72,153246.88,144395.32
2015-11-20,17.01,17.27,17.17,16.9,119937.31,0.06,0.35,17.05,17.051,16.718,125287.69,151779.3,143784.91
2015-11-19,16.79,17.19,17.11,16.66,92783.04,0.4,2.39,16.998,17.014,16.714,127032.55,157081.47,151822.99
2015-11-18,16.89,16.98,16.71,16.7,101163.44,-0.27,-1.59,17.016,16.951,16.671,142243.08,170240.43,155944.69
2015-11-17,17.31,17.47,16.98,16.96,166927.77,-0.3,-1.74,17.164,16.908,16.624,167364.68,174903.67,162996.88
2015-11-16,16.65,17.31,17.28,16.56,145626.91,0.37,2.19,17.138,16.77,16.61,169213.04,167796.0,163581.74
2015-11-13,16.95,17.35,16.91,16.85,128661.57,-0.29,-1.69,17.052,16.633,16.555,178270.9,163767.61,163410.7
2015-11-12,17.48,17.6,17.2,16.99,168835.72,-0.25,-1.43,17.03,16.585,16.527,187130.38,159000.93,165122.02
2015-11-11,16.83,17.65,17.45,16.77,226771.45,0.6,3.56,16.886,16.512,16.485,198237.79,150037.42,163954.25
2015-11-10,16.85,16.97,16.85,16.65,176169.55,0.0,0.0,16.652,16.402,16.405,182442.65,138790.97,159304.58
2015-11-09,16.7,17.16,16.85,16.65,190916.2,0.05,0.3,16.402,16.389,16.374,166378.95,135543.76,156920.6
2015-11-06,16.4,16.91,16.8,16.38,172959.0,0.32,1.94,16.214,16.385,16.35,149264.33,135790.52,157660.88
2015-11-05,16.3,16.72,16.48,16.27,224372.73,0.2,1.23,16.14,16.414,16.301,130871.47,146564.52,156975.19
2015-11-04,15.68,16.32,16.28,15.66,147795.78,0.68,4.36,16.138,16.39,16.275,101837.05,141648.94,156503.33
2015-11-03,15.87,16.1,15.6,15.58,95851.06,-0.31,-1.95,16.152,16.34,16.207,95139.29,151090.1,149215.34
2015-11-02,16.08,16.35,15.91,15.9,105343.07,-0.52,-3.17,16.376,16.45,16.171,104708.57,159367.48,146681.92
2015-10-30,16.39,16.59,16.43,16.19,80994.7,-0.04,-0.24,16.556,16.476,16.114,122316.7,163053.79,144171.59
2015-10-29,16.36,16.54,16.47,16.17,79200.64,0.12,0.73,16.688,16.469,16.046,162257.57,171243.12,143177.85
2015-10-28,16.6,16.9,16.35,16.31,114306.99,-0.37,-2.21,16.642,16.457,15.96,181460.84,177871.08,144392.53
2015-10-27,16.66,16.86,16.72,16.21,143697.45,-0.09,-0.54,16.528,16.408,15.902,207040.9,179818.19,141480.87
2015-10-26,17.3,17.31,16.81,16.61,193383.73,-0.28,-1.64,16.524,16.358,15.819,214026.39,178297.44,139063.91
2015-10-23,16.35,17.1,17.09,16.34,280699.03,0.85,5.23,16.396,16.315,15.756,203790.87,179531.24,134498.75
2015-10-22,15.8,16.29,16.24,15.7,175216.98,0.46,2.92,16.25,16.188,15.673,180228.67,167385.86,125701.99
2015-10-21,16.59,16.89,15.78,15.59,242207.31,-0.92,-5.51,16.272,16.16,15.614,174281.33,171357.71,120539.99
2015-10-20,16.18,16.74,16.7,16.1,178624.91,0.53,3.28,16.288,16.073,15.582,152595.48,147340.58,114934.01
2015-10-19,16.36,16.52,16.17,16.0,142206.12,-0.19,-1.16,16.192,15.892,15.523,142568.5,133996.37,112140.6
2015-10-16,16.36,16.49,16.36,16.1,162888.05,0.01,0.06,16.234,15.752,15.434,155271.61,125289.4,111286.6
2015-10-15,15.78,16.37,16.35,15.72,145480.27,0.49,3.09,16.126,15.622,15.36,154543.04,115112.57,111325.97
2015-10-14,16.26,16.27,15.86,15.84,133778.05,-0.36,-2.22,16.048,15.462,15.347,168434.08,110913.97,107974.08
2015-10-13,16.2,16.4,16.22,16.03,128489.99,-0.16,-0.98,15.858,15.395,15.363,142085.67,103143.56,106801.84
2015-10-12,15.9,16.57,16.38,15.76,205721.69,0.56,3.54,15.592,15.28,15.388,125424.24,99830.37,110965.27
2015-10-09,15.52,15.87,15.82,15.45,159245.2,-0.14,-0.88,15.27,15.196,15.389,95307.2,89466.25,106396.62
2015-10-08,15.39,16.38,15.96,15.22,214935.48,1.07,7.19,15.118,15.158,15.395,75682.1,84018.12,108078.28
2015-10-07,14.99,15.01,14.91,14.91,2036.0,0.02,0.13,14.876,15.068,15.406,53393.85,69722.28,114507.39
2015-09-30,14.9,15.03,14.89,14.76,45182.81,0.12,0.81,14.932,15.09,15.443,64201.44,82527.45,130786.16
2015-09-29,14.81,14.89,14.77,14.6,55136.49,-0.29,-1.93,14.968,15.154,15.519,74236.5,90284.82,144409.73
2015-09-28,14.8,15.08,15.06,14.55,61119.74,0.31,2.1,15.122,15.116,15.639,83625.31,97283.79,161021.16
2015-09-25,15.01,15.26,14.75,14.65,103494.21,-0.44,-2.9,15.198,15.097,15.698,92354.13,107539.37,169839.6
2015-09-24,15.1,15.3,15.19,15.03,56073.95,0.12,0.8,15.26,15.232,15.698,86050.71,105034.19,177027.54
2015-09-23,15.26,15.31,15.07,14.98,95358.1,-0.47,-3.02,15.248,15.331,15.657,100853.47,110460.13,189716.85
2015-09-22,15.46,15.8,15.54,15.36,102080.56,0.1,0.65,15.34,15.496,15.702,106333.15,122100.16,194804.05
2015-09-21,14.97,15.52,15.44,14.85,104763.82,0.38,2.52,15.11,15.582,15.812,110942.27,123326.98,198960.79
2015-09-18,15.16,15.29,15.06,14.83,71977.11,-0.07,-0.46,14.996,15.632,15.988,122724.62,132138.45,200070.36
2015-09-17,15.5,15.65,15.13,15.1,130087.75,-0.4,-2.58,15.204,15.744,16.221,124017.67,159292.51,207186.44
2015-09-16,14.5,15.75,15.53,14.4,122756.51,1.14,7.92,15.414,15.796,16.42,120066.8,179044.87,213967.15
2015-09-15,14.74,14.97,14.39,14.28,125126.15,-0.48,-3.23,15.652,15.884,16.694,137867.18,198534.65,216365.69
2015-09-14,16.15,16.2,14.87,14.7,163675.56,-1.23,-7.64,16.054,16.161,17.013,135711.69,224758.53,218309.05
2015-09-11,16.29,16.52,16.1,15.93,78442.39,-0.08,-0.49,16.268,16.298,17.306,141552.28,232139.83,217935.56
2015-09-10,16.53,16.68,16.18,16.12,110333.37,-0.54,-3.23,16.284,16.164,17.514,194567.34,249020.89,224496.02
2015-09-09,16.6,17.05,16.72,16.31,211758.42,0.32,1.95,16.178,15.983,17.753,238022.93,268973.58,230249.18
