date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,35.75,35.75,33.36,33.02,320396.47,-2.49,-6.95,35.454,35.905,35.772,229119.43,299719.0,303806.8
2015-11-26,36.19,36.39,35.85,35.81,205520.23,-0.25,-0.69,35.996,36.117,35.835,205986.01,289814.67,304515.27
2015-11-25,35.91,36.26,36.1,35.84,199268.34,0.21,0.58,36.12,36.196,35.719,213576.7,299358.95,303546.31
2015-11-24,36.1,36.2,35.89,35.55,158083.91,-0.18,-0.5,36.008,36.183,35.593,219547.71,306566.84,307184.12
2015-11-23,36.15,36.88,36.07,35.8,262328.22,0.0,0.0,36.11,36.204,35.493,277727.48,325107.57,312234.46
2015-11-20,36.58,36.6,36.07,35.92,204729.34,-0.4,-1.1,36.356,36.255,35.389,370318.56,339042.53,313932.83
2015-11-19,35.62,36.66,36.47,35.47,243473.69,0.93,2.62,36.238,36.243,35.293,373643.33,348603.7,319204.6
2015-11-18,36.4,36.66,35.54,35.5,229123.38,-0.86,-2.36,36.272,36.138,35.182,385141.2,362501.23,317397.03
2015-11-17,37.35,37.5,36.4,36.31,448982.75,-0.9,-2.41,36.358,36.119,35.066,393585.96,371324.31,323259.39
2015-11-16,36.99,38.47,37.3,36.51,725283.62,1.82,5.13,36.298,35.875,34.996,372487.66,347932.61,321788.85
2015-11-13,36.15,36.49,35.48,35.45,221353.2,-1.16,-3.17,36.154,35.638,34.891,307766.51,307894.6,298453.12
2015-11-12,36.12,36.67,36.64,35.8,300963.03,0.67,1.86,36.248,35.553,34.937,323564.07,319215.87,297559.75
2015-11-11,36.11,36.52,35.97,35.59,271347.22,-0.13,-0.36,36.004,35.242,34.9,339861.26,307733.68,291422.4
2015-11-10,36.4,37.5,36.1,35.84,343491.22,-0.48,-1.31,35.88,35.003,34.841,349062.65,307801.4,286096.24
2015-11-09,35.54,37.3,36.58,35.53,401677.88,0.63,1.75,35.452,34.782,34.834,323377.56,299361.34,275603.09
2015-11-06,36.33,36.34,35.95,35.6,300341.0,0.53,1.5,35.122,34.523,34.796,308022.69,288823.13,266238.64
2015-11-05,35.39,36.3,35.42,34.76,382448.97,0.07,0.2,34.858,34.343,34.694,314867.67,289805.5,256679.64
2015-11-04,34.13,35.38,35.35,34.0,317354.19,1.39,4.09,34.48,34.226,34.622,275606.1,272292.83,251438.66
2015-11-03,34.79,35.09,33.96,33.75,215065.77,-0.97,-2.78,34.126,34.013,34.484,266540.14,275194.46,235775.65
2015-11-02,34.18,35.95,34.93,34.0,324903.53,0.3,0.87,34.112,34.117,34.415,275345.13,295645.09,232115.24
2015-10-30,33.83,35.0,34.63,33.27,334565.88,1.1,3.28,33.924,34.144,34.24,269623.56,289011.64,220669.79
2015-10-29,33.48,33.8,33.53,33.08,186141.12,-0.05,-0.15,33.828,34.321,34.09,264743.33,275903.63,209265.02
2015-10-28,33.79,34.42,33.58,33.36,272024.41,-0.31,-0.92,33.972,34.557,33.976,268979.56,275111.12,207325.08
2015-10-27,33.98,33.99,33.89,33.02,259090.69,-0.1,-0.29,33.9,34.679,33.929,283848.79,264391.08,201737.86
2015-10-26,34.78,34.78,33.99,33.58,296295.72,-0.16,-0.47,34.122,34.885,33.864,315945.05,251844.84,196385.45
2015-10-23,34.36,34.57,34.15,33.18,310164.69,-0.1,-0.29,34.364,35.069,33.807,308399.72,243654.14,190673.34
2015-10-22,33.4,34.35,34.25,33.12,207322.27,1.03,3.1,34.814,35.045,33.764,287063.94,223553.78,187928.59
2015-10-21,34.99,36.1,33.22,33.1,346370.56,-1.78,-5.09,35.142,35.018,33.647,281242.69,230584.5,188458.57
2015-10-20,35.2,35.65,35.0,34.58,419572.03,-0.2,-0.57,35.458,34.954,33.537,244933.38,196356.84,190975.52
2015-10-19,36.8,37.0,35.2,34.95,258569.05,-1.2,-3.3,35.648,34.712,33.327,187744.62,168585.38,182851.9
2015-10-16,36.2,37.36,36.4,36.2,203485.77,0.51,1.42,35.774,34.336,32.991,178908.57,152327.94,184902.75
2015-10-15,34.99,35.89,35.89,34.7,178216.05,1.09,3.13,35.276,33.858,32.649,160043.61,142626.41,190148.8
2015-10-14,35.8,36.2,34.8,34.8,164823.98,-1.15,-3.2,34.894,33.395,32.497,179926.3,139539.03,194796.75
2015-10-13,35.6,36.29,35.95,35.45,133628.27,0.12,0.34,34.45,33.178,32.341,147780.31,139084.63,203118.7
2015-10-12,34.68,36.33,35.83,34.41,214388.77,1.92,5.66,33.776,32.842,32.206,149426.14,140926.05,232956.42
2015-10-09,33.8,34.03,33.91,33.61,109161.0,-0.07,-0.21,32.898,32.544,32.034,125747.31,137692.54,284542.4
2015-10-08,34.01,34.5,33.98,33.76,277629.5,1.4,4.3,32.44,32.483,32.001,125209.21,152303.41,331129.28
2015-10-07,32.53,32.65,32.58,31.71,4094.0,0.0,0.0,31.896,32.275,32.097,99151.76,146332.63,365521.76
2015-09-30,31.78,32.84,32.58,31.52,141857.44,1.14,3.63,31.906,32.119,32.383,130388.96,185594.19,401652.72
2015-09-29,31.11,32.01,31.44,31.01,95994.6,-0.18,-0.57,31.908,31.941,32.844,132425.96,197118.41,426306.71
2015-09-28,31.6,31.7,31.62,30.89,106470.52,0.36,1.15,32.19,31.645,33.411,149637.77,217477.56,461620.25
2015-09-25,32.53,32.85,31.26,31.0,147342.25,-1.37,-4.2,32.526,31.44,34.07,179397.61,237671.19,503377.36
