date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-20,24.61,25.19,24.97,24.5,102264.02,0.3,1.22,25.5,25.805,25.142,112606.41,81466.32,68262.73
2015-10-19,25.77,25.78,24.67,23.9,128661.79,-1.08,-4.19,25.99,25.726,25.089,105408.3,72848.23,67076.89
2015-10-16,26.18,26.95,25.75,25.3,153245.02,-0.4,-1.53,26.544,25.678,24.943,96122.71,64190.36,63940.66
2015-10-15,25.01,26.22,26.15,24.73,114366.74,0.19,0.73,26.588,25.597,24.751,74259.69,53649.05,62397.56
2015-10-14,27.5,27.5,25.96,25.8,64494.48,-1.46,-5.33,26.498,25.382,24.661,63144.94,47678.64,64268.2
2015-10-13,27.25,28.0,27.42,26.6,66273.45,-0.02,-0.07,26.11,25.284,24.47,50326.24,47968.77,68439.55
2015-10-12,26.05,27.9,27.44,26.05,82233.85,1.47,5.66,25.462,25.04,24.114,40288.17,45665.1,71503.52
2015-10-09,25.85,26.83,25.97,25.42,43929.91,0.27,1.05,24.812,24.781,23.704,32258.01,42571.75,71041.7
2015-10-08,25.45,25.98,25.7,24.53,58792.99,1.52,6.29,24.606,24.729,23.281,33038.41,44926.61,73416.18
2015-10-07,24.0,24.19,24.02,23.94,401.0,-0.16,-0.66,24.266,24.562,22.865,32212.35,45122.25,73693.87
2015-09-30,24.3,24.5,24.18,23.76,16083.11,-0.01,-0.04,24.458,24.479,22.549,45611.3,55059.13,76099.3
2015-09-29,24.5,25.29,24.19,23.58,42083.02,-0.75,-3.01,24.618,24.452,22.322,51042.03,61305.54,78220.94
2015-09-28,23.89,25.2,24.94,23.26,47831.94,0.94,3.92,24.75,24.207,22.095,52885.49,63690.96,78929.17
2015-09-25,24.8,24.9,24.0,22.57,54662.69,-0.98,-3.92,24.852,23.905,21.758,56814.81,71146.07,80898.42
2015-09-24,24.99,25.45,24.98,24.08,67395.76,0.0,0.0,24.858,23.94,21.385,58032.15,80857.75,82810.94
2015-09-23,24.79,25.77,24.98,24.42,43236.74,0.13,0.52,24.5,23.656,21.05,64506.95,88910.34,81385.28
2015-09-22,25.0,25.96,24.85,24.62,51300.31,-0.6,-2.36,24.286,23.187,20.816,71569.05,97341.94,81125.99
2015-09-21,23.58,25.98,25.45,23.01,67478.54,1.42,5.91,23.664,22.627,20.702,74496.43,99511.66,83152.58
2015-09-18,23.02,24.48,24.03,22.5,60749.42,0.84,3.62,22.958,21.832,20.684,85477.33,101905.75,84471.01
2015-09-17,24.0,25.09,23.19,23.15,99769.74,-0.72,-3.01,23.022,21.168,20.737,103683.34,102265.48,85133.65
2015-09-16,21.72,23.91,23.91,21.48,78547.22,2.17,9.98,22.812,20.618,20.846,113313.72,97139.47,84085.09
2015-09-15,21.02,22.8,21.74,20.56,65937.25,-0.18,-0.82,22.088,20.192,21.06,123114.82,95136.35,86147.68
2015-09-14,25.49,25.49,21.92,21.92,122383.03,-2.43,-9.98,21.59,19.983,21.291,124526.88,94167.38,88031.31
2015-09-11,21.55,24.35,24.35,21.55,151779.48,2.21,9.98,20.706,19.61,21.492,118334.17,90650.77,86093.28
2015-09-10,20.0,22.32,22.14,19.95,147921.62,1.85,9.12,19.314,18.829,21.504,100847.62,84764.14,82949.73
2015-09-09,19.9,20.68,20.29,19.42,127552.74,1.04,5.4,18.424,18.443,21.615,80965.23,73860.23,80878.11
2015-09-08,17.35,19.25,19.25,17.07,72997.55,1.75,10.0,18.296,18.445,21.845,67157.87,64910.04,80608.79
2015-09-07,17.55,18.88,17.5,16.92,91419.46,0.11,0.63,18.376,18.777,22.042,63807.87,66793.5,81110.67
2015-09-02,16.5,19.46,17.39,16.01,64346.74,-0.3,-1.7,18.514,19.535,22.221,62967.37,67036.27,78582.95
2015-09-01,19.48,19.48,17.69,17.69,48509.65,-1.96,-9.97,18.344,20.306,22.433,68680.65,68001.83,78864.37
2015-08-31,19.39,20.47,19.65,18.6,58515.94,0.0,0.0,18.462,21.074,22.666,66755.23,71030.71,81301.89
2015-08-28,19.0,19.65,19.65,18.3,56247.56,1.46,8.03,18.594,21.928,22.71,62662.2,77159.01,81157.92
2015-08-27,17.01,18.19,18.19,16.09,87216.95,1.65,9.98,19.178,22.598,22.868,69779.13,81895.25,81118.0
2015-08-26,18.41,18.88,16.54,16.45,92913.16,-1.74,-9.52,20.556,23.374,23.098,71105.17,81535.8,82020.79
2015-08-25,18.28,18.99,18.28,18.28,38882.52,-2.03,-9.99,22.268,24.178,23.396,67323.0,81135.33,82719.69
2015-08-24,20.71,21.91,20.31,20.31,38050.82,-2.26,-10.01,23.686,24.786,23.505,75306.19,87895.99,86709.35
2015-08-21,24.51,24.67,22.57,22.57,91832.21,-2.51,-10.01,25.262,25.245,23.614,91655.81,96307.54,91164.59
2015-08-20,24.62,27.61,25.08,23.65,93847.15,-0.02,-0.08,26.018,25.307,23.736,94011.37,95427.84,93914.61
2015-08-19,23.4,25.98,25.1,23.03,74002.3,-0.27,-1.06,26.192,24.907,23.79,91966.42,90129.64,94619.81
2015-08-18,27.58,28.08,25.37,25.37,78798.45,-2.82,-10.0,26.088,24.559,23.785,94947.67,89726.91,96048.87
2015-08-17,26.2,28.99,28.19,26.2,119798.94,1.84,6.98,25.886,24.257,23.729,100485.79,91573.07,97290.14
2015-08-14,26.9,27.76,26.35,25.8,103610.01,0.4,1.54,25.228,23.491,23.464,100959.27,85156.84,96868.61
2015-08-13,24.18,25.98,25.95,24.03,83622.39,1.37,5.57,24.596,23.137,23.278,96844.31,80340.74,96080.4
2015-08-12,24.02,25.58,24.58,23.9,88908.54,0.22,0.9,23.622,22.822,23.039,88292.86,82505.77,99055.0
2015-08-11,24.55,25.32,24.36,23.88,106489.07,-0.54,-2.17,23.03,22.614,22.854,84506.15,84304.05,99908.45
2015-08-10,24.05,25.3,24.9,23.59,122166.33,1.71,7.37,22.628,22.223,22.795,82660.34,85522.7,107284.63
2015-08-07,21.35,23.19,23.19,21.15,83035.24,2.11,10.01,21.754,21.983,22.623,69354.41,86021.63,101873.66
2015-08-06,20.6,21.88,21.08,20.11,40865.11,-0.54,-2.5,21.678,22.164,22.439,63837.17,92401.38,99889.92
2015-08-05,22.01,22.8,21.62,21.37,69974.98,-0.73,-3.27,22.022,22.672,22.272,76718.69,99109.98,107567.78
2015-08-04,20.6,22.5,22.35,19.0,97260.05,1.82,8.87,22.198,23.01,21.998,84101.96,102370.83,112603.94
2015-08-03,22.47,22.5,20.53,20.53,55636.68,-2.28,-10.0,21.818,23.2,21.741,88385.07,103007.21,110398.99
2015-07-31,22.68,23.9,22.81,22.28,55449.04,0.01,0.04,22.212,23.436,21.671,102688.85,108580.37,112190.13
2015-07-30,22.48,24.56,22.8,22.01,105272.71,0.3,1.33,22.65,23.418,21.594,120965.59,111820.06,112671.06
2015-07-29,21.18,22.5,22.5,19.53,106891.33,2.05,10.02,23.322,23.256,21.635,121501.26,115604.22,110522.76
2015-07-28,20.35,22.65,20.45,20.25,118675.57,-2.05,-9.11,23.822,23.093,21.822,120639.7,115512.85,107923.34
2015-07-27,24.0,25.8,22.5,22.5,127155.62,-2.5,-10.0,24.582,23.367,22.257,117629.35,129046.55,104651.86
2015-07-24,26.28,27.55,25.0,24.66,146832.72,-1.16,-4.43,24.66,23.263,22.501,114471.89,117725.69,100547.34
2015-07-23,24.61,26.4,26.16,24.61,107951.06,1.16,4.64,24.186,22.714,22.772,102674.52,107378.47,95157.85
2015-07-22,23.98,25.47,25.0,23.75,102583.54,0.75,3.09,23.19,21.872,23.154,109707.19,116025.58,91521.18
2015-07-21,22.39,24.31,24.25,21.51,103623.79,1.36,5.94,22.364,20.985,23.716,110386.0,122837.06,88383.84
2015-07-20,22.58,23.65,22.89,22.0,111368.36,0.26,1.15,22.152,20.282,24.317,140463.76,117790.77,85163.73
2015-07-17,21.43,23.1,22.63,21.16,87845.87,1.45,6.85,21.866,19.906,24.922,120979.48,115799.88,81110.17
2015-07-16,19.8,21.79,21.18,18.78,143114.38,0.31,1.49,21.242,19.769,25.684,112082.41,113522.06,78819.81
2015-07-15,22.05,22.8,20.87,20.87,105977.58,-2.32,-10.0,20.554,20.013,26.678,122343.98,105441.29,75198.71
2015-07-14,23.61,23.61,23.19,22.01,254012.59,1.73,8.06,19.606,20.55,27.616,135288.11,100333.82,72557.75
2015-07-13,21.46,21.46,21.46,21.46,13947.0,1.95,9.99,18.412,21.146,28.529,95117.78,80257.16,63669.17
2015-07-10,19.51,19.51,19.51,18.66,43360.48,1.77,9.98,17.946,21.738,29.679,110620.28,83368.99,66411.4
2015-07-09,15.75,17.74,17.74,15.75,194422.23,1.61,9.98,18.296,22.829,30.958,114961.72,82937.23,66945.78
2015-07-08,15.5,16.75,16.13,15.5,170698.27,-1.09,-6.33,19.472,24.435,32.285,88538.6,67016.78,59875.97
2015-07-07,17.8,18.55,17.22,17.22,53160.92,-1.91,-9.98,21.494,26.447,33.628,65379.53,53930.63,53949.17
2015-07-06,23.39,23.39,19.13,19.13,91459.52,-2.13,-10.02,23.88,28.351,34.967,65396.54,52536.7,54796.48
2015-07-03,21.88,23.98,21.26,21.26,65067.67,-2.36,-9.99,25.53,29.938,36.408,56117.7,46420.45,54004.55
2015-07-02,25.12,26.08,23.62,23.62,62306.62,-2.62,-9.98,27.362,31.599,37.65,50912.74,44117.55,54535.15
2015-07-01,28.7,29.94,26.24,26.24,54902.91,-2.91,-9.98,29.398,33.343,38.919,45494.96,44956.14,54983.39
2015-06-30,26.0,30.0,29.15,24.64,53245.98,1.77,6.46,31.4,34.682,40.124,42481.73,44781.68,57583.58
2015-06-29,31.01,31.05,27.38,27.38,45065.34,-3.04,-9.99,32.822,35.912,41.149,39676.86,47081.17,61484.56
2015-06-26,33.0,33.0,30.42,30.42,39042.83,-3.38,-10.0,34.346,37.619,42.036,36723.2,49453.81,63860.13
2015-06-25,36.48,37.1,33.8,33.3,35217.75,-2.45,-6.76,35.836,39.087,42.65,37322.36,50954.34,67390.04
2015-06-24,36.58,37.55,36.25,35.6,39836.75,-0.01,-0.03,37.288,40.135,43.14,44417.31,52735.16,71928.93
2015-06-23,34.6,36.78,36.26,32.15,39221.63,1.26,3.6,37.964,40.808,43.328,47081.63,53967.71,77029.8
2015-06-19,37.85,37.85,35.0,35.0,30297.04,-2.83,-7.48,39.002,41.582,43.388,54485.48,57056.26,78741.4
2015-06-18,40.6,40.65,37.87,37.55,42038.64,-3.19,-7.77,40.892,42.877,43.518,62184.42,61588.66,80111.94
2015-06-17,39.1,41.2,41.06,37.5,70692.49,1.43,3.61,42.338,43.7,43.55,64586.32,64952.74,81527.88
2015-06-16,41.74,41.74,39.63,37.68,53158.35,-1.82,-4.39,42.982,44.494,43.389,61053.02,65010.65,82185.08
2015-06-15,44.5,45.19,41.45,40.5,76240.9,-3.0,-6.75,43.652,45.566,43.341,60853.8,70385.48,81694.52
2015-06-12,45.0,46.3,44.45,43.8,68791.71,-0.65,-1.44,44.162,46.385,43.193,59627.04,75887.94,80922.83
2015-06-11,44.18,45.55,45.1,43.7,54048.14,0.82,1.85,44.862,46.453,42.801,60992.89,78266.44,79489.49
2015-06-10,43.2,45.15,44.28,42.41,53025.98,1.3,3.02,45.062,46.213,42.411,65319.16,83825.75,79758.61
2015-06-09,43.94,44.88,42.98,42.36,52162.25,-1.02,-2.32,46.006,46.145,42.015,68968.29,91122.69,79806.54
2015-06-08,47.56,47.6,44.0,43.3,70107.13,-3.95,-8.24,47.48,45.847,41.666,79917.16,100091.89,80310.59
2015-06-05,46.9,49.0,47.95,46.7,75620.96,1.85,4.01,48.608,45.193,41.216,92148.85,100426.54,79063.45
2015-06-04,48.3,49.17,46.1,44.2,75679.5,-2.9,-5.92,48.044,44.158,40.508,95539.99,98635.23,77188.84
2015-06-03,51.8,52.0,49.0,48.1,71271.59,-1.35,-2.68,47.364,43.399,39.792,102332.33,98103.02,75203.95
2015-06-02,50.2,51.11,50.35,48.0,106906.62,0.71,1.43,46.284,42.283,38.961,113277.09,99359.51,73510.49
2015-06-01,45.8,49.64,49.64,45.8,131265.56,4.51,9.99,44.214,41.116,38.088,120266.62,93003.56,70428.65
2015-05-29,42.21,46.0,45.13,40.2,92576.7,2.43,5.69,41.778,40.001,37.299,108704.22,85957.72,65402.68
2015-05-28,42.62,47.5,42.7,41.5,109641.16,-0.9,-2.06,40.272,39.148,36.737,101730.46,80712.55,62347.98
2015-05-27,40.21,43.86,43.6,39.49,125995.42,3.6,9.0,39.434,38.608,36.316,93873.71,75691.48,58593.87
2015-05-26,37.8,41.21,40.0,37.0,141854.25,2.54,6.78,38.282,37.884,35.798,85441.94,68490.38,54320.67
2015-05-25,37.37,37.88,37.46,35.0,73453.59,-0.14,-0.37,38.018,37.484,35.565,65740.49,60529.29,50308.66
2015-05-22,38.89,39.61,37.6,37.1,57707.88,-0.91,-2.36,38.224,37.238,35.418,63211.21,57700.37,49129.89
2015-05-21,37.17,39.28,38.51,37.17,70357.41,0.67,1.77,38.024,36.857,35.206,59694.63,55742.45,48804.5
2015-05-20,38.68,39.88,37.84,37.03,83836.55,-0.84,-2.17,37.782,36.184,34.947,57509.26,52304.88,48238.6
2015-05-19,38.86,39.0,38.68,37.42,43347.04,0.19,0.49,37.486,35.64,34.644,51538.83,47661.46,46047.31
2015-05-18,36.2,38.8,38.49,36.01,60807.18,1.89,5.16,36.95,35.059,34.22,55318.09,47853.74,48382.7
2015-05-15,36.99,37.0,36.6,35.9,40124.97,-0.7,-1.88,36.252,34.597,33.862,52189.52,44847.64,48285.01
2015-05-14,36.48,37.88,37.3,35.8,59430.54,0.94,2.58,35.69,34.325,33.642,51790.27,43983.41,48867.69
2015-05-13,35.26,37.1,36.36,34.17,53984.41,0.36,1.0,34.586,34.024,33.336,47100.51,41496.26,47843.94
2015-05-12,35.01,36.38,36.0,34.4,62243.34,1.0,2.86,33.794,33.711,33.203,43784.08,40150.95,47257.38
2015-05-11,33.75,35.3,35.0,33.19,45164.35,1.21,3.58,33.168,33.646,33.145,40389.4,40088.03,46906.93
2015-05-08,32.16,33.99,33.79,31.46,38128.69,2.01,6.33,32.942,33.597,33.076,37505.77,40559.42,46903.34
2015-05-07,32.01,32.49,31.78,30.65,35981.75,-0.62,-1.91,32.96,33.555,33.09,36176.55,41866.56,48842.27
2015-05-06,33.0,34.05,32.4,32.23,37402.29,-0.47,-1.43,33.462,33.71,33.143,35892.01,44172.32,51299.41
2015-05-05,33.72,35.19,32.87,32.51,45269.91,-1.0,-2.95,33.628,33.648,33.275,36517.81,44433.15,55432.19
2015-05-04,33.5,34.68,33.87,33.5,30746.19,-0.01,-0.03,34.124,33.381,33.224,39786.67,48911.66,57364.17
2015-04-30,34.38,34.6,33.88,33.67,31482.63,-0.41,-1.2,34.252,33.127,33.041,43613.07,51722.37,59684.61
2015-04-29,33.2,34.68,34.29,32.88,34559.04,1.06,3.19,34.15,32.959,32.806,47556.56,53751.97,61760.91
2015-04-28,35.37,36.49,33.23,32.81,40531.29,-2.12,-6.0,33.958,32.647,32.528,52452.62,54191.63,64609.42
2015-04-27,35.03,37.28,35.35,35.03,61614.2,0.84,2.43,33.668,32.694,32.226,52348.5,54363.82,65120.01
2015-04-24,32.86,35.0,34.51,32.2,49878.18,1.14,3.42,32.638,32.644,31.806,58036.65,53725.84,63691.09
2015-04-23,33.03,33.7,33.37,32.6,51200.07,0.04,0.12,32.002,32.554,31.417,59831.67,53247.26,64781.21
2015-04-22,32.0,33.94,33.33,32.0,59039.38,1.55,4.88,31.768,32.624,31.177,59947.39,55817.98,65784.18
2015-04-21,30.3,31.87,31.78,30.12,40010.65,1.58,5.23,31.336,32.575,30.943,55930.63,58426.5,67561.63
2015-04-20,31.0,32.28,30.2,30.02,90054.95,-1.13,-3.61,31.72,32.901,30.769,56379.13,66431.24,69248.36
2015-04-17,34.0,34.24,31.33,31.3,58853.31,-0.87,-2.7,32.65,33.066,30.653,49415.03,65816.67,67812.16
2015-04-16,29.7,33.6,32.2,29.7,51778.64,1.03,3.3,33.106,32.954,30.48,46662.84,67646.86,70084.66
2015-04-15,33.04,33.64,31.17,31.17,38955.58,-2.53,-7.51,33.48,32.653,30.244,51688.57,69769.84,71563.06
2015-04-14,34.51,34.85,33.7,33.17,42253.19,-1.15,-3.3,33.814,32.408,29.935,60922.37,75027.22,72177.0
2015-04-13,33.38,35.7,34.85,33.34,55234.41,1.24,3.69,34.082,31.757,29.487,76483.34,75876.21,72803.64
2015-04-10,32.9,34.46,33.61,32.9,45092.38,-0.46,-1.35,33.482,30.968,28.942,82218.32,73656.35,71324.31
2015-04-09,32.72,34.7,34.07,30.01,76907.3,1.23,3.75,32.802,30.28,28.45,88630.87,76315.16,70568.8
2015-04-08,34.5,34.5,32.84,31.9,85124.59,-2.2,-6.28,31.826,29.729,27.954,87851.12,75750.38,68789.91
2015-04-07,31.64,35.04,35.04,31.5,120058.0,3.19,10.02,31.002,29.31,27.5,89132.06,76696.77,66252.08
2015-04-03,29.72,32.0,31.85,29.2,83909.34,1.64,5.43,29.432,28.636,26.939,75269.09,72065.49,61709.22
2015-04-02,29.15,30.97,30.21,29.0,77155.13,1.02,3.49,28.454,28.24,26.517,65094.39,69807.64,59967.89
2015-04-01,28.6,29.49,29.19,28.22,73008.52,0.47,1.64,27.758,28.005,26.237,63999.45,72522.46,58983.96
2015-03-31,27.19,29.55,28.72,26.85,91529.31,1.53,5.63,27.632,27.835,25.987,63649.64,73356.28,58136.54
2015-03-30,26.96,27.88,27.19,26.73,50743.14,0.23,0.85,27.618,27.462,25.769,64261.48,69326.78,58441.97
2015-03-27,26.63,27.2,26.96,26.46,33035.83,0.23,0.86,27.84,27.217,25.626,68861.89,69731.08,60586.16
2015-03-26,28.0,28.1,26.73,26.7,71680.45,-1.83,-6.41,28.026,26.916,25.448,74520.89,68992.27,60743.0
2015-03-25,28.97,29.35,28.56,28.29,71259.45,-0.09,-0.31,28.252,26.619,25.276,81045.47,64822.44,59333.05
2015-03-24,28.32,29.49,28.65,27.11,94588.52,0.35,1.24,28.038,26.179,25.011,83062.92,61829.45,59513.3
2015-03-23,28.0,28.56,28.3,27.51,73745.19,0.41,1.47,27.306,25.689,24.694,74392.08,55807.4,54819.73
2015-03-20,27.7,28.29,27.89,27.3,61330.83,0.03,0.11,26.594,25.241,24.399,70600.26,51352.95,52448.91
2015-03-19,28.37,28.37,27.86,27.16,104303.34,0.37,1.35,25.806,24.794,24.126,63463.65,50128.14,51258.98
2015-03-18,25.0,27.49,27.49,24.64,81346.74,2.5,10.0,24.986,24.468,23.835,48599.41,45445.47,47946.23
2015-03-17,24.92,25.16,24.99,24.41,51234.28,0.25,1.01,24.32,24.139,23.543,40595.97,42916.8,44762.7
2015-03-16,24.18,24.98,24.74,23.95,54786.12,0.79,3.3,24.072,24.075,23.363,37222.72,47557.17,42822.04
2015-03-13,23.95,24.05,23.95,23.46,25647.79,0.19,0.8,23.888,24.034,23.183,32105.63,51441.25,40777.03
2015-03-12,24.25,24.34,23.76,23.5,29982.1,-0.4,-1.66,23.782,23.98,23.032,36792.63,52493.73,40800.0
2015-03-11,23.7,24.26,24.16,23.19,41329.55,0.41,1.73,23.95,23.932,22.882,42291.52,53843.66,40420.59
2015-03-10,23.82,23.95,23.75,23.6,34368.02,-0.07,-0.29,23.958,23.843,22.751,45237.64,57197.16,39773.26
2015-03-09,23.46,23.98,23.82,23.46,29200.7,0.4,1.71,24.078,23.699,22.629,57891.62,53832.06,39344.54
2015-03-06,24.6,24.6,23.42,23.22,49082.78,-1.18,-4.8,24.18,23.557,22.538,70776.87,53544.87,39575.42
2015-03-05,24.2,25.6,24.6,24.05,57476.57,0.4,1.65,24.178,23.457,22.445,68194.83,52389.83,38920.94
2015-03-04,24.4,24.45,24.2,23.6,56060.13,-0.15,-0.62,23.914,23.202,22.315,65395.79,50447.0,37788.78
2015-03-03,24.69,25.46,24.35,24.01,97637.9,0.02,0.08,23.728,22.946,22.208,69156.68,46608.59,36005.81
2015-03-02,24.7,25.25,24.33,24.06,93626.96,0.92,3.93,23.32,22.651,22.112,49772.5,38086.92,32281.91
2015-02-27,23.28,23.67,23.41,23.23,36172.59,0.13,0.56,22.934,22.331,22.035,36312.88,30112.81,29472.64
2015-02-26,23.3,23.63,23.28,22.97,43481.39,0.01,0.04,22.736,22.083,22.006,36584.82,29106.27,29896.29
2015-02-25,22.36,23.45,23.27,22.36,74864.55,0.87,3.88,22.49,21.832,21.957,35498.2,26997.52,29671.85
2015-02-24,22.36,22.41,22.31,22.1,717.0,-0.09,-0.4,22.164,21.658,21.929,24060.51,22349.36,28381.01
2015-02-17,22.5,22.5,22.4,22.01,26328.85,-0.02,-0.09,21.982,21.559,21.92,26401.34,24857.02,30410.73
2015-02-16,22.12,22.55,22.42,22.05,37532.31,0.37,1.68,21.728,21.519,21.895,23912.74,25605.98,30938.77
2015-02-13,21.97,22.2,22.05,21.55,38048.3,0.41,1.9,21.43,21.433,21.836,21627.73,25452.05,30945.4
2015-02-12,21.78,22.12,21.64,21.63,17676.1,0.24,1.12,21.174,21.427,21.811,18496.85,25130.57,30467.33
2015-02-11,21.14,21.45,21.4,21.13,12421.12,0.27,1.28,21.152,21.47,21.796,20638.21,25403.03,31253.47
2015-02-10,20.93,21.13,21.13,20.67,13885.86,0.2,0.96,21.136,21.573,21.805,23312.7,26476.9,32633.0
2015-02-09,20.69,21.05,20.93,20.47,26107.25,0.16,0.77,21.31,21.739,21.813,27299.21,28832.47,33397.99
2015-02-06,21.31,21.49,20.77,20.59,22393.9,-0.76,-3.53,21.436,21.929,21.821,29276.37,30686.3,33929.9
2015-02-05,21.33,21.75,21.53,21.25,28382.91,0.21,0.98,21.68,22.082,21.825,31764.3,32346.18,34741.25
2015-02-04,22.05,22.08,21.32,21.31,25793.59,-0.68,-3.09,21.788,22.199,21.797,30167.86,34412.67,35368.19
2015-02-03,21.61,22.19,22.0,21.22,33818.42,0.44,2.04,22.01,22.281,21.77,29641.09,35964.44,35854.51
2015-02-02,21.6,21.99,21.56,21.03,35993.01,-0.43,-1.96,22.168,22.27,21.725,30365.72,36271.56,37254.11
2015-01-30,22.21,22.8,21.99,21.99,34833.56,-0.08,-0.36,22.422,22.239,21.637,32096.24,36438.74,38017.22
2015-01-29,22.3,22.48,22.07,21.95,20400.7,-0.36,-1.6,22.484,22.195,21.56,32928.06,35804.09,38149.81
2015-01-28,22.7,22.9,22.43,22.4,23159.76,-0.36,-1.58,22.61,22.121,21.465,38657.48,37103.91,40730.37
2015-01-27,22.99,23.3,22.79,22.45,37441.58,-0.04,-0.17,22.552,22.037,21.413,42287.79,38789.11,44106.15
2015-01-26,22.3,22.88,22.83,22.26,44645.61,0.53,2.38,22.372,21.887,21.417,42177.4,37963.51,44302.06
2015-01-23,22.75,22.79,22.3,22.11,38992.65,-0.4,-1.76,22.056,21.712,21.417,40781.25,37173.49,44207.46
2015-01-22,22.08,22.7,22.7,21.96,49047.79,0.56,2.53,21.906,21.567,21.428,38680.12,37136.32,45500.6
2015-01-21,21.98,22.5,22.14,21.98,41311.34,0.25,1.14,21.632,21.395,21.388,35550.34,36323.72,44788.9
2015-01-20,21.38,21.93,21.89,21.11,36889.62,0.64,3.01,21.522,21.258,21.405,35290.43,35744.58,45852.97
2015-01-19,21.0,21.88,21.25,20.7,37664.84,-0.3,-1.39,21.402,21.179,21.515,33749.61,38236.65,47316.99
2015-01-16,21.05,21.59,21.55,21.05,28487.03,0.22,1.03,21.368,21.035,21.675,33565.74,39595.69,49109.96
2015-01-15,21.7,22.2,21.33,21.23,33398.85,-0.26,-1.2,21.228,20.924,21.8,35592.52,40495.53,50492.04
2015-01-14,21.13,21.59,21.59,21.01,40011.83,0.3,1.41,21.158,20.808,21.97,37097.11,44356.83,51736.9
2015-01-13,21.03,21.53,21.29,20.69,29185.5,0.21,1.0,20.994,20.789,22.142,36198.73,49423.2,54618.48
2015-01-12,20.79,21.25,21.08,20.31,36745.48,0.23,1.1,20.956,20.947,22.301,42723.7,50640.61,58327.48
2015-01-09,20.5,21.33,20.85,20.5,38620.94,-0.13,-0.62,20.702,21.122,22.434,45625.64,51241.43,61833.56
2015-01-08,20.81,21.29,20.98,20.5,40921.79,0.21,1.01,20.62,21.288,22.563,45398.53,53864.88,64571.07
2015-01-07,21.04,21.07,20.77,20.57,35519.96,-0.33,-1.56,20.458,21.38,22.579,51616.55,53254.08,65648.7
2015-01-06,20.12,21.18,21.1,19.82,61810.32,1.29,6.51,20.584,21.551,22.691,62647.66,55961.36,66365.05
2015-01-05,20.63,20.63,19.81,19.31,51255.19,-0.63,-3.08,20.938,21.85,22.801,58557.53,56397.33,66627.02
2014-12-31,20.27,20.55,20.44,20.0,37485.41,0.27,1.34,21.542,22.314,23.033,56857.21,58624.24,67295.39
2014-12-30,21.49,21.54,20.17,20.01,72011.87,-1.23,-5.75,21.956,22.676,23.254,62331.23,60488.55,70630.48
2014-12-29,22.6,23.06,21.4,20.95,90675.49,-1.47,-6.43,22.302,23.131,23.464,54891.62,59116.98,72053.07
2014-12-26,23.53,23.59,22.87,22.73,41359.68,0.04,0.17,22.518,23.495,23.544,49275.07,59813.77,70228.72
