date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.04,8.05,7.4,7.27,158668.41,-0.66,-8.19,7.932,7.84,7.744,158715.66,133523.67,139085.91
2015-11-26,8.16,8.17,8.05,8.04,133560.23,-0.07,-0.86,8.028,7.869,7.737,148712.09,131304.39,136814.24
2015-11-25,8.14,8.18,8.12,7.99,180446.86,-0.05,-0.61,7.982,7.84,7.704,139287.5,131319.94,138639.44
2015-11-24,7.86,8.19,8.17,7.75,179047.19,0.26,3.29,7.878,7.82,7.653,120166.7,126610.61,136161.82
2015-11-23,7.88,8.13,7.92,7.82,141855.62,0.04,0.51,7.784,7.787,7.608,114320.34,122786.55,133881.12
2015-11-20,7.81,7.91,7.88,7.76,108650.53,0.05,0.64,7.748,7.78,7.578,108331.67,124643.45,134225.99
2015-11-19,7.61,7.86,7.82,7.61,86437.31,0.22,2.9,7.71,7.776,7.544,113896.7,131116.81,136739.04
2015-11-18,7.7,7.77,7.6,7.56,84842.86,-0.1,-1.3,7.698,7.76,7.5,123352.37,143544.35,138523.22
2015-11-17,7.76,7.91,7.7,7.66,149815.38,-0.04,-0.52,7.762,7.757,7.457,133054.52,152587.33,144721.43
2015-11-16,7.5,7.74,7.74,7.44,111912.27,0.04,0.52,7.79,7.707,7.441,131252.77,146322.3,145948.45
2015-11-13,7.76,7.99,7.69,7.66,136475.7,-0.07,-0.9,7.812,7.647,7.415,140955.23,144648.16,148171.54
2015-11-12,7.93,7.93,7.76,7.7,133715.64,-0.16,-2.02,7.842,7.605,7.392,148336.91,142324.08,151149.23
2015-11-11,7.83,7.95,7.92,7.78,133353.62,0.08,1.02,7.822,7.567,7.365,163736.32,145958.95,153288.39
2015-11-10,7.8,7.87,7.84,7.7,140806.62,0.0,0.0,7.752,7.486,7.317,172120.13,145713.03,156601.06
2015-11-09,7.81,7.9,7.85,7.65,160424.56,-0.01,-0.13,7.624,7.429,7.275,161391.82,144975.69,156678.34
2015-11-06,7.63,7.94,7.84,7.6,173384.12,0.17,2.22,7.482,7.376,7.228,148341.1,143808.54,156988.14
2015-11-05,7.64,7.71,7.66,7.47,210712.69,0.1,1.32,7.368,7.311,7.167,136311.25,142361.27,153296.14
2015-11-04,7.23,7.58,7.57,7.23,175272.66,0.37,5.14,7.312,7.24,7.11,128181.57,133502.09,147692.3
2015-11-03,7.15,7.25,7.2,7.09,87165.08,0.08,1.12,7.22,7.157,7.047,119305.93,136855.54,141038.83
2015-11-02,7.14,7.36,7.14,7.09,95170.94,-0.1,-1.38,7.234,7.175,7.001,128559.56,145574.61,139560.75
2015-10-30,7.36,7.36,7.27,7.12,113234.87,-0.11,-1.49,7.27,7.182,6.967,139275.98,151694.92,138289.46
2015-10-29,7.13,7.45,7.38,7.09,170064.3,0.28,3.94,7.254,7.178,6.916,148411.29,159974.38,138302.66
2015-10-28,7.28,7.38,7.11,7.09,130894.48,-0.16,-2.2,7.168,7.162,6.879,138822.61,160617.84,135203.75
2015-10-27,7.29,7.33,7.27,6.91,133433.22,-0.04,-0.55,7.094,7.147,6.85,154405.14,167489.08,138872.56
2015-10-26,7.27,7.38,7.32,7.17,148753.02,0.12,1.67,7.116,7.12,6.833,162589.66,168380.99,146008.61
2015-10-23,6.99,7.24,7.19,6.93,158911.44,0.24,3.45,7.094,7.08,6.782,164113.85,170167.74,144106.04
2015-10-22,6.75,6.99,6.95,6.67,122120.91,0.22,3.27,7.102,7.023,6.728,171537.46,164231.01,139401.71
2015-10-21,7.38,7.44,6.74,6.68,208807.12,-0.64,-8.67,7.156,6.98,6.682,182413.06,161882.52,139077.44
2015-10-20,7.18,7.39,7.38,7.1,174355.81,0.18,2.5,7.2,6.936,6.656,180573.02,145222.12,133851.16
2015-10-19,7.25,7.39,7.21,7.1,156373.98,-0.02,-0.28,7.124,6.826,6.574,174172.31,133546.89,130370.27
