date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.81,17.2,15.9,15.49,260257.19,-1.19,-6.96,16.2,15.971,15.598,229883.21,218979.01,197759.83
2015-11-26,16.66,17.77,17.09,16.55,344791.12,0.66,4.02,16.196,15.913,15.537,230809.22,206405.74,192174.54
2015-11-25,16.03,16.55,16.43,15.88,219014.27,0.35,2.18,15.936,15.768,15.414,196157.24,191062.02,180824.16
2015-11-24,15.55,16.15,16.08,15.42,162895.62,0.58,3.74,15.684,15.702,15.333,179385.52,186156.04,180361.82
2015-11-23,15.8,15.99,15.5,15.41,162457.83,-0.38,-2.39,15.592,15.67,15.313,197012.77,186891.28,190632.73
2015-11-20,16.05,16.16,15.88,15.69,264887.25,0.09,0.57,15.742,15.686,15.28,208074.82,190815.73,196626.21
2015-11-19,15.31,15.79,15.79,15.1,171531.23,0.62,4.09,15.63,15.65,15.191,182002.26,182981.9,191712.04
2015-11-18,15.64,15.81,15.17,15.08,135155.66,-0.45,-2.88,15.6,15.579,15.091,185966.8,188830.35,188938.27
2015-11-17,16.26,16.5,15.62,15.57,251031.86,-0.63,-3.88,15.72,15.562,14.999,192926.57,195531.51,194368.67
2015-11-16,14.93,16.29,16.25,14.88,217768.11,0.93,6.07,15.748,15.403,14.953,176769.79,183078.61,196002.46
2015-11-13,15.34,15.57,15.32,15.01,134524.42,-0.32,-2.05,15.63,15.225,14.852,173556.63,176540.65,194028.72
2015-11-12,15.72,15.98,15.64,15.15,191353.94,-0.13,-0.82,15.67,15.16,14.789,183961.55,177943.35,196456.0
2015-11-11,15.76,15.93,15.77,15.4,169954.5,0.01,0.06,15.558,15.06,14.706,191693.91,170586.3,196301.85
2015-11-10,15.5,16.16,15.76,15.36,170247.97,0.1,0.64,15.404,14.964,14.597,198136.45,174567.6,197028.66
2015-11-09,15.4,15.85,15.66,15.06,201702.34,0.14,0.9,15.058,14.955,14.51,189387.44,194374.18,201109.96
2015-11-06,15.08,15.66,15.52,14.96,186548.98,0.44,2.92,14.82,14.874,14.448,179524.66,202436.69,203342.52
2015-11-05,15.0,15.55,15.08,14.9,230015.75,0.08,0.53,14.65,14.732,14.333,171925.16,200442.17,201260.32
2015-11-04,14.12,15.06,15.0,14.03,202167.22,0.97,6.91,14.562,14.602,14.224,149478.7,189046.19,198875.43
2015-11-03,14.65,14.67,14.03,13.83,126502.91,-0.44,-3.04,14.524,14.436,14.076,150998.74,193205.84,188973.41
2015-11-02,14.16,14.98,14.47,14.08,152388.45,-0.2,-1.36,14.852,14.503,13.976,199360.92,208926.3,186655.22
2015-10-30,14.63,15.1,14.67,14.52,148551.45,0.03,0.2,14.928,14.479,13.848,225348.71,211516.78,183188.99
2015-10-29,15.01,15.13,14.64,14.54,117783.45,-0.17,-1.15,14.814,14.417,13.713,228959.19,214968.64,179254.74
2015-10-28,15.2,15.48,14.81,14.7,209767.45,-0.86,-5.49,14.642,14.352,13.566,228613.68,222017.39,177697.0
2015-10-27,14.59,15.9,15.67,13.88,368313.78,0.82,5.52,14.348,14.229,13.429,235412.93,219489.72,172192.48
2015-10-26,14.3,14.96,14.85,13.98,282327.44,0.75,5.32,14.154,14.065,13.237,218491.68,207845.75,158671.17
2015-10-23,13.89,14.31,14.1,13.78,166603.81,0.32,2.32,14.03,14.021,13.089,197684.85,204248.35,152486.35
2015-10-22,13.29,13.9,13.78,13.21,116055.91,0.44,3.3,14.02,13.933,12.98,200978.09,202078.47,152857.97
2015-10-21,14.55,14.7,13.34,13.23,243763.72,-1.36,-9.25,14.062,13.845,12.855,215421.1,208704.67,151544.14
2015-10-20,14.23,14.91,14.7,14.16,283707.5,0.47,3.3,14.11,13.716,12.749,203566.5,184740.99,148581.9
2015-10-19,14.1,14.36,14.23,13.9,178293.31,0.18,1.28,13.976,13.449,12.596,197199.82,164384.15,144200.18
2015-10-16,14.05,14.23,14.05,13.5,183070.02,0.06,0.43,14.012,13.216,12.42,210811.85,154861.2,142567.02
2015-10-15,13.45,14.05,13.99,13.34,188270.97,0.41,3.02,13.846,13.008,12.265,203178.86,143540.85,142336.59
2015-10-14,14.02,14.09,13.58,13.41,184490.69,-0.45,-3.21,13.628,12.779,12.174,201988.24,133376.61,138570.76
2015-10-13,14.01,14.65,14.03,13.88,251874.09,-0.38,-2.64,13.322,12.629,12.1,165915.48,124895.24,135745.99
2015-10-12,13.15,14.47,14.41,13.15,246353.48,1.19,9.0,12.922,12.408,12.022,131568.49,109496.6,135732.75
2015-10-09,12.77,13.4,13.22,12.71,144905.05,0.32,2.48,12.42,12.157,11.877,98910.55,100724.36,131227.27
2015-10-08,12.68,13.0,12.9,12.31,182317.88,0.87,7.23,12.17,12.026,11.759,83902.83,103637.47,131566.2
2015-10-07,11.87,12.08,12.05,11.8,4126.88,0.02,0.17,11.93,11.864,11.649,64764.97,94383.62,130375.41
2015-09-30,11.87,12.2,12.03,11.66,80139.16,0.13,1.09,11.936,11.781,11.572,83875.01,112422.82,137956.1
2015-09-29,11.62,11.9,11.9,11.42,83063.8,-0.07,-0.58,11.894,11.742,11.547,87424.71,124016.2,140998.3
2015-09-28,11.6,12.0,11.97,11.36,69866.45,0.27,2.31,11.894,11.623,11.577,102538.16,130272.83,149144.66
2015-09-25,12.04,12.07,11.7,11.35,86628.58,-0.38,-3.15,11.882,11.521,11.567,123372.11,141132.33,153965.33
2015-09-24,11.8,12.3,12.08,11.8,99677.07,0.26,2.2,11.798,11.568,11.533,124002.26,143764.91,160096.25
2015-09-23,11.7,11.96,11.82,11.61,97887.66,-0.08,-0.67,11.626,11.57,11.49,140970.63,146596.73,165315.61
2015-09-22,12.1,12.34,11.9,11.71,158631.05,-0.01,-0.08,11.59,11.635,11.523,160607.68,161968.89,165919.67
2015-09-21,11.2,11.99,11.91,11.06,174036.2,0.63,5.58,11.352,11.596,11.62,158007.5,161730.18,166286.34
2015-09-18,11.29,11.45,11.28,11.02,89779.31,0.06,0.54,11.16,11.491,11.753,158892.56,159494.93,165535.24
2015-09-17,11.64,12.0,11.22,11.07,184518.91,-0.42,-3.61,11.338,11.434,11.939,163527.55,166367.21,171856.22
2015-09-16,10.6,11.78,11.64,10.46,196072.95,0.93,8.68,11.514,11.363,12.116,152222.83,163489.38,175944.25
2015-09-15,10.51,10.8,10.71,9.95,145630.11,-0.24,-2.19,11.68,11.352,12.355,163330.09,157980.39,175971.47
2015-09-14,12.25,12.32,10.95,10.95,178461.5,-1.22,-10.03,11.84,11.531,12.65,165452.86,168016.49,179283.18
2015-09-11,12.05,12.49,12.17,11.85,112954.3,0.07,0.58,11.822,11.613,12.951,160097.3,166798.32,182063.72
2015-09-10,12.02,12.35,12.1,11.89,127995.29,-0.37,-2.97,11.53,11.498,13.147,169206.86,176427.6,188593.39
2015-09-09,11.5,12.55,12.47,11.4,251609.27,0.96,8.34,11.212,11.41,13.392,174755.92,184034.49,204911.88
2015-09-08,10.79,11.63,11.51,10.69,156243.92,0.65,5.99,11.024,11.41,13.586,152630.69,169870.45,205795.98
2015-09-07,11.02,11.39,10.86,10.78,151683.73,0.15,1.4,11.222,11.644,13.766,170580.12,170842.5,209412.45
2015-09-02,10.08,11.06,10.71,9.9,158502.08,0.2,1.9,11.404,12.014,13.947,173499.33,171575.56,211032.25
2015-09-01,11.5,11.5,10.51,10.5,155740.62,-1.02,-8.85,11.466,12.443,14.121,183648.33,177345.23,216690.1
2015-08-31,12.35,12.39,11.53,11.51,140983.12,-0.97,-7.76,11.608,12.869,14.3,193313.05,188399.12,221887.82
2015-08-28,12.0,12.65,12.5,11.7,245991.06,0.73,6.2,11.796,13.357,14.364,187110.21,193962.54,224442.55
2015-08-27,11.34,11.81,11.77,11.1,166279.77,0.75,6.81,12.066,13.768,14.432,171104.87,190549.87,221260.35
2015-08-26,11.49,11.86,11.02,10.7,209247.09,-0.2,-1.78,12.624,14.288,14.556,169651.79,197329.13,225431.89
2015-08-25,11.22,11.85,11.22,11.22,204064.19,-1.25,-10.02,13.42,14.796,14.765,171042.12,200759.18,226314.51
2015-08-24,13.15,13.5,12.47,12.47,109968.96,-1.38,-9.96,14.13,15.374,14.911,183485.2,225789.28,228576.0
2015-08-21,14.01,14.5,13.85,13.51,165964.33,-0.71,-4.88,14.918,15.761,15.064,200814.87,241721.5,239539.81
2015-08-20,14.78,15.36,14.56,14.52,159014.38,-0.44,-2.93,15.47,15.888,15.234,209994.87,247982.41,246832.18
2015-08-19,14.4,15.29,15.0,13.48,216198.75,0.23,1.56,15.952,15.88,15.411,225006.47,250488.95,255219.67
2015-08-18,16.71,16.97,14.77,14.77,266279.56,-1.64,-9.99,16.172,15.798,15.526,230476.23,256034.97,259248.46
2015-08-17,16.41,16.52,16.41,15.85,196617.34,-0.2,-1.2,16.618,15.73,15.665,268093.36,255376.52,265972.58
2015-08-14,16.97,17.25,16.61,16.4,211864.33,-0.36,-2.12,16.604,15.37,15.673,282628.14,254922.57,276268.21
2015-08-13,16.6,17.09,16.97,16.18,234072.36,0.87,5.4,16.306,15.096,15.668,285969.95,251970.83,279044.4
2015-08-12,16.5,17.18,16.1,16.08,243547.56,-0.9,-5.29,15.808,14.823,15.586,275971.42,253534.66,281405.65
2015-08-11,16.84,17.65,17.0,16.84,454365.22,0.66,4.04,15.424,14.734,15.541,281593.72,251869.85,281844.71
2015-08-10,15.18,16.38,16.34,15.18,269291.22,1.22,8.07,14.842,14.448,15.536,242659.68,231362.72,285059.91
2015-08-07,14.71,15.3,15.12,14.71,228573.41,0.64,4.42,14.136,14.367,15.549,227216.99,237358.11,293138.53
2015-08-06,13.75,14.6,14.48,13.68,184079.7,0.3,2.12,13.886,14.58,15.547,217971.71,245681.95,289178.26
2015-08-05,14.27,14.77,14.18,13.95,271659.03,0.09,0.64,13.838,14.941,15.509,231097.89,259950.39,298616.84
2015-08-04,12.82,14.09,14.09,12.82,259695.02,1.28,9.99,14.044,15.254,15.424,222145.99,262461.94,309863.51
2015-08-03,13.8,13.8,12.81,12.48,192077.8,-1.06,-7.64,14.054,15.6,15.412,220065.75,276568.63,305995.85
2015-07-31,13.9,14.49,13.87,13.51,182347.02,-0.37,-2.6,14.598,15.976,15.542,247499.23,297613.86,316806.12
2015-07-30,14.9,15.42,14.24,14.01,249710.59,-0.97,-6.38,15.274,16.24,15.632,273392.18,306117.97,326550.92
2015-07-29,14.55,15.38,15.21,13.66,226899.52,1.07,7.57,16.044,16.349,15.72,288802.88,309276.65,331486.28
2015-07-28,14.15,15.29,14.14,13.98,249293.84,-1.39,-8.95,16.464,16.348,15.813,302777.89,311819.56,340165.8
2015-07-27,16.77,16.94,15.53,15.53,329245.16,-1.72,-9.97,17.146,16.623,16.001,333071.51,338757.11,350475.65
2015-07-24,18.28,18.35,17.25,17.1,311811.78,-0.84,-4.64,17.354,16.73,16.038,347728.5,348918.96,349662.66
2015-07-23,17.26,18.19,18.09,17.2,326764.12,0.78,4.51,17.206,16.514,16.079,338843.77,332674.58,345468.25
2015-07-22,17.33,17.63,17.31,16.6,296774.56,-0.24,-1.37,16.654,16.077,16.179,329750.42,337283.3,343644.96
2015-07-21,16.02,17.55,17.55,15.9,400761.94,0.98,5.91,16.232,15.593,16.426,320861.23,357265.08,344222.06
2015-07-20,16.3,17.29,16.57,15.51,402530.09,0.06,0.36,16.1,15.224,16.649,344442.71,335423.06,334567.82
2015-07-17,15.33,16.75,16.51,15.32,267388.12,1.18,7.7,16.106,15.107,16.972,350109.41,335998.38,322124.28
2015-07-16,13.76,15.94,15.33,13.72,281297.38,0.13,0.85,15.822,15.024,17.426,326505.38,346983.86,316107.26
