date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.92,28.2,25.51,25.45,187577.94,-2.7,-9.57,27.538,27.609,27.585,167386.39,170762.29,235108.39
2015-11-26,29.9,29.9,28.21,28.16,146395.55,-0.86,-2.96,27.908,27.963,27.498,155552.14,172465.71,252193.25
2015-11-25,27.12,30.1,29.07,27.0,235748.48,1.47,5.33,27.766,28.057,27.168,156160.35,187875.81,261025.55
2015-11-24,27.0,28.1,27.6,27.0,107322.23,0.3,1.1,27.088,28.192,26.772,149348.32,200868.97,271151.22
2015-11-23,27.36,28.18,27.3,26.45,159887.73,-0.06,-0.22,27.228,28.518,26.437,169579.41,230020.17,291287.81
2015-11-20,27.99,28.39,27.36,27.0,128406.7,-0.14,-0.51,27.68,28.759,26.149,174138.2,231034.47,337971.98
2015-11-19,25.7,27.66,27.5,25.7,149436.62,1.82,7.09,28.018,28.724,25.951,189379.28,243590.58,333319.59
2015-11-18,28.0,28.4,25.68,25.5,201688.31,-2.62,-9.26,28.348,28.429,25.876,219591.27,254468.98,325993.31
2015-11-17,29.57,29.91,28.3,27.88,208477.7,-1.26,-4.26,29.296,28.386,27.482,252389.63,263861.41,318750.94
2015-11-16,28.0,30.07,29.56,27.8,182681.67,0.51,1.76,29.808,27.946,28.829,290460.94,268845.9,311308.06
2015-11-13,29.15,29.95,29.05,27.7,204612.08,-0.1,-0.34,29.838,27.56,30.105,287930.73,299454.48,304992.01
2015-11-12,30.0,30.5,29.15,28.51,300496.59,-1.27,-4.17,29.43,27.032,31.593,297801.88,331920.8,297154.33
2015-11-11,31.65,31.68,30.42,29.0,365680.09,-0.44,-1.43,28.51,26.278,33.089,289346.69,334175.29,285808.23
2015-11-10,31.1,32.68,30.86,30.3,398834.25,1.15,3.87,27.476,25.351,34.315,275333.2,341433.48,270349.6
2015-11-09,28.02,29.71,29.71,28.02,170030.66,2.7,10.0,26.084,24.355,35.479,247230.87,352555.45,253895.81
2015-11-06,24.1,27.01,27.01,24.1,253967.81,2.46,10.02,25.282,23.538,36.751,310978.23,444909.49,248840.74
2015-11-05,24.9,26.02,24.55,24.01,258220.64,-0.7,-2.77,24.634,23.177,38.015,366039.72,423048.61,240616.34
2015-11-04,23.98,25.9,25.25,23.19,295612.62,1.35,5.65,24.046,23.322,39.301,379003.89,397517.64,231467.47
2015-11-03,25.27,26.02,23.9,23.9,258322.62,-1.8,-7.0,23.226,26.577,40.324,407533.76,373640.47,218723.84
2015-11-02,23.0,26.15,25.7,22.81,488767.47,1.93,8.12,22.626,29.711,41.468,457880.04,353770.22,207088.36
2015-10-30,21.4,23.77,23.77,21.3,529275.25,2.16,9.99,21.794,32.65,42.541,578840.74,310529.53,184926.83
2015-10-29,21.5,22.2,21.61,20.53,323041.5,0.46,2.17,21.72,36.153,43.615,480057.49,262387.86,160304.91
2015-10-28,20.51,22.48,21.15,20.2,438261.94,0.25,1.2,22.598,39.899,44.834,416031.39,237441.18,146356.68
2015-10-27,20.5,21.1,20.9,19.41,510054.03,-0.64,-2.97,29.928,43.279,46.045,339747.18,199265.72,126793.5
2015-10-26,21.18,22.25,21.54,21.06,1093571.0,-1.86,-7.95,36.796,46.602,47.124,249660.39,155236.16,103549.97
2015-10-23,23.4,23.4,23.4,23.4,35359.0,-2.6,-10.0,43.506,49.964,48.122,42218.31,52772.0,50443.49
2015-10-22,26.0,26.0,26.0,26.0,2911.0,-2.89,-10.0,50.586,52.853,49.053,44718.23,58184.06,51981.92
2015-06-01,55.25,59.0,57.8,55.25,56840.87,2.56,4.63,57.2,55.28,49.853,58850.96,65417.29,54734.96
2015-05-29,54.7,58.2,55.24,50.01,59620.09,0.15,0.27,56.63,54.07,49.053,58784.25,63807.22,55170.09
2015-05-28,58.9,59.38,55.09,54.69,56360.6,-3.71,-6.31,56.408,53.225,48.491,60811.93,60406.51,57317.21
2015-05-27,59.98,60.4,58.8,57.0,47858.6,-0.27,-0.46,56.422,52.431,47.963,63325.69,59324.13,57640.91
2015-05-26,55.65,59.23,59.07,54.0,73574.64,4.12,7.5,55.12,51.076,47.047,71649.9,58221.96,59146.16
2015-05-25,53.2,55.4,54.95,52.22,56507.34,0.82,1.51,53.36,49.769,46.048,71983.62,55272.17,58678.87
2015-05-22,56.0,59.0,54.13,51.9,69758.46,-1.03,-1.87,51.51,48.81,45.136,68830.18,54321.28,58537.31
2015-05-21,52.0,57.52,55.16,51.98,68929.4,2.87,5.49,50.042,47.645,44.29,60001.08,51863.79,58396.49
2015-05-20,51.77,55.3,52.29,51.67,89479.64,2.02,4.02,48.44,46.28,43.341,55322.56,48114.98,57607.7
