date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-03-16,18.25,18.72,18.7,18.2,57951.07,0.53,2.92,18.064,17.75,17.269,41317.4,39875.49,31310.39
2015-03-13,18.04,18.3,18.17,17.81,37153.3,0.21,1.17,17.906,17.594,17.151,38983.52,37338.84,29371.53
2015-03-12,18.36,18.77,17.96,17.88,59667.83,0.36,2.04,17.722,17.486,17.049,36802.1,36382.6,29054.53
2015-03-11,17.8,17.93,17.6,17.54,25879.65,-0.29,-1.62,17.644,17.379,16.968,33760.97,32795.34,27966.28
2015-03-10,17.98,18.01,17.89,17.72,25935.13,-0.02,-0.11,17.606,17.281,16.917,36474.62,32394.47,28656.17
2015-03-09,17.2,18.07,17.91,17.13,46281.68,0.66,3.83,17.436,17.184,16.866,38433.58,32085.89,28797.81
2015-03-06,17.5,17.61,17.25,17.16,26246.19,-0.32,-1.82,17.282,17.086,16.811,35694.16,29756.77,28530.82
2015-03-05,17.51,17.69,17.57,17.33,44462.21,0.16,0.92,17.25,17.046,16.822,35963.11,29753.69,29286.48
2015-03-04,16.97,17.46,17.41,16.82,39447.89,0.37,2.17,17.114,16.956,16.812,31829.7,27573.23,28125.53
2015-03-03,17.09,17.27,17.04,16.88,35729.92,-0.1,-0.58,16.956,16.855,16.826,28314.32,25159.88,27873.59
2015-03-02,17.11,17.3,17.14,17.04,32584.57,0.05,0.29,16.932,16.788,16.873,25738.2,22745.29,29365.58
2015-02-27,16.85,17.14,17.09,16.82,27590.95,0.2,1.18,16.89,16.708,16.902,23819.39,21404.22,33222.09
2015-02-26,16.69,16.92,16.89,16.59,23795.18,0.27,1.62,16.842,16.612,16.892,23544.28,21726.45,34797.52
2015-02-25,16.97,16.99,16.62,16.6,21871.0,-0.3,-1.77,16.798,16.556,16.874,23316.75,23137.23,34737.49
2015-02-17,16.93,17.0,16.92,16.88,22849.28,-0.01,-0.06,16.754,16.552,16.867,22005.43,24917.87,35057.27
2015-02-16,16.9,16.96,16.93,16.78,22990.52,0.08,0.47,16.644,16.548,16.826,19752.39,25509.73,35610.1
2015-02-13,16.7,16.88,16.85,16.6,26215.42,0.18,1.08,16.526,16.536,16.772,18989.05,27304.87,36689.06
2015-02-12,16.37,16.69,16.67,16.35,22657.53,0.27,1.65,16.382,16.597,16.776,19908.63,28819.27,36725.86
2015-02-11,16.44,16.5,16.4,16.32,15314.39,0.03,0.18,16.314,16.667,16.788,22957.7,28677.84,36842.21
2015-02-10,16.39,16.39,16.37,16.2,11584.08,0.03,0.18,16.35,16.796,16.813,27830.31,30587.31,37708.42
2015-02-09,16.05,16.49,16.34,16.05,19173.82,0.21,1.3,16.452,16.958,16.835,31267.07,35985.86,39001.45
2015-02-06,16.26,16.43,16.13,15.96,30813.32,-0.2,-1.23,16.546,17.095,16.857,35620.69,45039.96,40140.65
2015-02-05,16.73,16.75,16.33,16.2,37902.9,-0.25,-1.51,16.812,17.172,16.874,37729.91,47868.58,39491.59
2015-02-04,16.92,16.98,16.58,16.36,39677.42,-0.3,-1.78,17.02,17.191,16.88,34397.97,46337.74,38965.47
2015-02-03,16.8,17.09,16.88,16.8,28767.91,0.07,0.42,17.242,17.181,16.893,33344.31,45196.68,38373.61
2015-02-02,17.12,17.43,16.81,16.66,40941.91,-0.65,-3.72,17.464,17.104,16.898,40704.64,45710.48,38856.57
2015-01-30,17.58,18.08,17.46,17.31,41359.39,0.09,0.52,17.644,17.008,16.904,54459.23,46073.26,39498.66
2015-01-29,17.5,17.6,17.37,17.2,21243.22,-0.32,-1.81,17.532,16.955,16.853,58007.25,44632.45,39290.26
2015-01-28,17.85,18.0,17.69,17.55,34409.13,-0.3,-1.67,17.362,16.909,16.82,58277.52,45006.59,41783.02
2015-01-27,17.59,18.0,17.99,17.2,65569.57,0.28,1.58,17.12,16.829,16.784,57049.04,44829.53,43633.37
2015-01-26,16.95,17.8,17.71,16.95,109714.85,0.81,4.79,16.744,16.712,16.718,50716.31,42017.04,42824.01
2015-01-23,16.59,17.06,16.9,16.47,59099.5,0.38,2.3,16.372,16.619,16.657,37687.28,35241.34,39432.65
2015-01-22,16.42,16.55,16.52,16.36,22594.54,0.04,0.24,16.378,16.575,16.623,31257.64,31114.6,38729.62
2015-01-21,16.13,16.52,16.48,16.08,28266.76,0.37,2.3,16.456,16.568,16.602,31735.66,31593.2,39808.54
2015-01-20,15.85,16.25,16.11,15.85,33905.89,0.26,1.64,16.538,16.605,16.565,32610.02,31550.54,41405.66
2015-01-19,16.57,16.83,15.85,15.57,44569.7,-1.08,-6.38,16.68,16.692,16.555,33317.77,32002.67,42887.43
2015-01-16,16.95,17.07,16.93,16.79,26951.29,0.02,0.12,16.866,16.799,16.59,32795.4,32924.07,44331.67
2015-01-15,16.99,16.99,16.91,16.75,24984.65,0.02,0.12,16.772,16.751,16.602,30971.57,33948.08,49737.22
