date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,32.0,32.0,28.85,28.85,189158.67,-3.21,-10.01,30.964,30.295,29.758,222218.07,189603.88,203699.51
2015-11-26,31.91,32.88,32.06,31.51,230422.73,0.3,0.94,31.324,30.266,29.866,228474.82,184634.68,207736.0
2015-11-25,31.7,32.12,31.76,31.17,220281.75,-0.3,-0.94,30.832,30.041,29.813,206304.29,187931.87,210962.44
2015-11-24,30.01,32.35,32.06,29.81,230334.38,1.97,6.55,30.204,29.972,29.693,188267.88,206490.68,215651.01
2015-11-23,31.0,32.44,30.09,29.93,240892.84,-0.56,-1.83,29.756,29.742,29.513,182048.51,203471.52,218327.69
2015-11-20,29.91,30.99,30.65,29.8,220442.38,1.05,3.55,29.626,29.698,29.393,156989.68,198354.11,230387.31
2015-11-19,28.83,29.76,29.6,28.7,119570.11,0.98,3.42,29.208,29.63,29.191,140794.54,197768.75,219495.0
2015-11-18,30.05,30.3,28.62,28.32,130099.71,-1.2,-4.02,29.25,29.622,28.921,169559.44,208558.8,214431.41
2015-11-17,29.55,30.45,29.82,29.21,199237.5,0.38,1.29,29.74,29.69,28.59,224713.48,214439.37,220162.66
2015-11-16,27.97,29.57,29.44,27.8,115598.69,0.88,3.08,29.728,29.375,28.262,224894.53,208980.32,217208.38
2015-11-13,29.1,29.4,28.56,28.21,139466.7,-1.25,-4.19,29.77,29.221,28.082,239718.53,217795.15,217629.75
2015-11-12,30.55,30.84,29.81,29.46,263394.62,-1.26,-4.05,30.052,29.465,28.09,254742.95,230837.32,218565.37
2015-11-11,31.11,32.68,31.07,30.0,405869.88,1.31,4.4,29.994,29.584,28.194,247558.15,233993.02,214937.36
2015-11-10,29.05,30.41,29.76,28.83,200142.77,0.11,0.37,29.64,29.413,28.186,204165.27,224811.34,199669.39
2015-11-09,29.99,30.98,29.65,28.6,189718.7,-0.32,-1.07,29.022,29.284,28.415,193066.12,233183.85,194780.72
2015-11-06,29.52,31.2,29.97,29.5,214588.8,0.45,1.52,28.672,29.087,28.84,195871.77,262420.52,194614.05
2015-11-05,28.77,30.7,29.52,28.51,227470.59,0.22,0.75,28.878,28.752,29.267,206931.68,241221.24,190551.73
2015-11-04,26.77,29.33,29.3,26.5,188905.47,2.63,9.86,29.174,28.22,29.757,220427.89,220304.03,185174.09
2015-11-03,28.11,28.36,26.67,26.5,144647.02,-1.23,-4.41,29.186,27.49,30.227,245457.41,225885.95,182462.62
